image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
6,11,,,33.18514181760359,35.584744234588634,01/05/2025,35,,,,,,,,,,,
6,12,,,33.18514114964892,35.58477638359026,01/05/2025,35,,,,,,,,,,,
6,13,,,33.18514048168595,35.58480853259083,01/05/2025,35,,,,,,,,,,,
6,14,,,33.18513981371468,35.58484068159033,01/05/2025,35,,,,,,,,,,,
6,15,,,33.185139145735135,35.58487283058877,01/05/2025,35,,,,,,,,,,,
6,16,,,33.18511612077845,35.58467914223352,01/05/2025,35,,,,,,,,,,,
6,17,,,33.18511545284103,35.584711291227414,01/05/2025,35,,,,,,,,,,,
6,18,,,33.18511478489532,35.584743440220244,01/05/2025,35,,,,,,,,,,,
6,19,,,33.18511411694133,35.584775589212015,01/05/2025,35,,,,,,,,,,,
6,20,,,33.18511344897904,35.58480773820273,01/05/2025,35,,,,,,,,,,,
6,21,,,33.185112781008456,35.58483988719237,01/05/2025,35,,,,,,,,,,,
6,22,,,33.18511211302959,35.58487203618097,01/05/2025,35,,,,,,,,,,,
6,23,,,33.18511144504243,35.58490418516849,01/05/2025,35,,,,,,,,,,,
6,24,140.0,1.0,33.185110777046965,35.58493633415496,01/05/2025,35,,,,,,,,,,,
6,25,,,33.185089088068665,35.5846783478859,01/05/2025,35,,,,,,,,,,,
6,26,,,33.18508842013194,35.58471049686993,01/05/2025,35,,,,,,,,,,,
6,27,,,33.18508775218692,35.58474264585291,01/05/2025,35,,,,,,,,,,,
6,28,,,33.185087084233594,35.584774794834836,01/05/2025,35,,,,,,,,,,,
6,29,,,33.185086416271986,35.58480694381569,01/05/2025,35,,,,,,,,,,,
6,30,,,33.18508574830209,35.58483909279549,01/05/2025,35,,,,,,,,,,,
6,31,,,33.18508508032391,35.58487124177422,01/05/2025,35,,,,,,,,,,,
6,32,,,33.18508441233744,35.5849033907519,01/05/2025,35,,,,,,,,,,,
6,33,,,33.18508374434268,35.58493553972851,01/05/2025,35,,,,,,,,,,,
6,34,,,33.185062723286514,35.58464540456409,01/05/2025,35,,,,,,,,,,,
6,35,,,33.18506205535876,35.584677553539336,01/05/2025,35,,,,,,,,,,,
6,36,,,33.185061387422714,35.58470970251352,01/05/2025,35,,,,,,,,,,,
6,37,,,33.185060719478365,35.58474185148665,01/05/2025,35,,,,,,,,,,,
6,38,,,33.18506005152574,35.58477400045871,01/05/2025,35,,,,,,,,,,,
6,39,,,33.18505938356482,35.58480614942972,01/05/2025,35,,,,,,,,,,,
6,40,,,33.1850587155956,35.58483829839965,01/05/2025,35,,,,,,,,,,,
6,41,,,33.18505804761811,35.58487044736854,01/05/2025,35,,,,,,,,,,,
6,42,141.0,2.0,33.18505737963231,35.584902596336356,01/05/2025,35,,,,,,,,,,,
6,43,,,33.185056711638225,35.584934745303116,01/05/2025,35,,,,,,,,,,,
6,44,143.0,2.0,33.18505604363586,35.58496689426882,01/05/2025,35,,,,,,,,,,,
6,45,,,33.18503569057578,35.58464461022844,01/05/2025,35,,,,,,1379.7777777777776,4.80719574537382,5.865262530436764,0.4164781297134238,0.4636655589166349,0.04349922839506173
6,46,,,33.1850350226487,35.58467675919383,01/05/2025,35,,,,,,1365.3333333333333,4.835554689540021,5.917064778075018,0.4025892408245349,0.4699797430604338,0.042341820987654315
6,47,,,33.18503435471333,35.58470890815816,01/05/2025,35,,,,,,1342.4444444444443,4.701777822237947,6.005166862896001,0.4448278029160382,0.4639201839582782,0.04918981481481482
6,48,,,33.18503368676968,35.58474105712144,01/05/2025,35,,,,,,1316.0,4.372669394437706,6.27293799941862,0.5355015082956259,0.4439365459968855,0.06356095679012345
6,49,,,33.185033018817734,35.58477320608365,01/05/2025,35,,,,,,1291.111111111111,3.852156771804764,6.556393233002245,0.5813725490196079,0.41660480321137994,0.08921682098765434
6,50,,,33.1850323508575,35.5848053550448,01/05/2025,35,,,,,,1267.4444444444443,3.5704464858656424,6.470352126396798,0.6458333333333334,0.444734330884518,0.09876543209876544
6,51,,,33.18503168288897,35.58483750400489,01/05/2025,35,,,,,,1249.222222222222,3.5746143287183223,6.241426728779395,0.6680555555555556,0.48192214170316056,0.09567901234567902
6,52,,,33.185031014912155,35.58486965296392,01/05/2025,35,,,,,,1250.7777777777776,3.910561926912829,5.917981908334293,0.6333333333333333,0.5241229079530535,0.08294753086419754
6,53,,,33.18503034692704,35.58490180192189,01/05/2025,35,,,,,,1253.5555555555554,4.547341496144005,5.5078303310200925,0.544940925087984,0.5732877768542308,0.06057098765432099
6,54,,,33.18502967893365,35.58493395087879,01/05/2025,35,,,,,,1254.4444444444443,4.960932414432574,5.090060841859254,0.44080247598934325,0.6181287371110126,0.043595679012345685
6,55,,,33.18502901093195,35.58496609983463,01/05/2025,35,,,,,,829.2222222222221,4.336768448106086,4.722099130962496,0.5283024759893433,0.6559540443075165,0.1066743827160494
6,56,,,33.185009325783014,35.58461166693725,01/05/2025,35,,,,,,1373.0,4.7194789559108585,5.713114955660584,0.41733283056812465,0.47665503859982666,0.04407793209876543
6,57,,,33.18500865786491,35.58464381589385,01/05/2025,35,,,,,,1372.4444444444443,4.78256180237624,5.798364725018736,0.3688976872800402,0.4750739638443097,0.042245370370370364
6,58,,,33.18500798993852,35.58467596484939,01/05/2025,35,,,,,,1362.3333333333333,4.797602001611534,5.876090384319133,0.39169180492709904,0.47924384198984704,0.04205246913580246
6,59,,,33.18500732200385,35.58470811380388,01/05/2025,35,,,,,,1338.8888888888887,4.648461981386975,6.001081154303097,0.45337481146304676,0.47193533037099067,0.051215277777777776
6,60,,,33.18500665406088,35.58474026275729,01/05/2025,35,,,,,,1312.111111111111,4.2940924859137795,6.3057263201698905,0.5501759678230267,0.4502676494451908,0.06606867283950618
6,61,,,33.18500598610961,35.58477241170965,01/05/2025,35,,,,,,1286.3333333333333,3.7874528251468615,6.596183159688688,0.5930555555555556,0.423350440389471,0.09259259259259259
6,62,,,33.185005318150054,35.58480456066095,01/05/2025,35,,,,,,1263.7777777777776,3.6510125599606917,6.528391678843613,0.6305555555555555,0.4483506818180327,0.0933641975308642
6,63,,,33.18500465018221,35.58483670961118,01/05/2025,35,,,,,,1236.5555555555554,3.9467805078090277,6.309112551048675,0.6319444444444444,0.482408964963537,0.08092206790123457
6,64,,,33.185003982206084,35.584868858560355,01/05/2025,35,,,,,,1229.7777777777776,4.18683648639195,5.995595264686525,0.6138888888888889,0.5245198630201136,0.07880015432098766
6,65,,,33.18500331422165,35.58490100750847,01/05/2025,35,,,,,,1234.888888888889,4.6961416982343716,5.59622985416527,0.52450936230348,0.5727965835584974,0.06336805555555555
6,66,,,33.18500264622894,35.58493315645552,01/05/2025,35,,,,,,1245.4444444444443,5.0818977747735,5.169841258312244,0.43564869688737073,0.6161090013638157,0.042534722222222224
6,67,,,33.18498229307132,35.584610872613574,01/05/2025,35,,,,,,1353.4444444444441,5.148549225002378,5.805098838018676,0.37730015082956253,0.472110903933988,0.03202160493827161
6,68,,,33.18498162515391,35.584643021560325,01/05/2025,35,,,,,,1351.2222222222217,5.292501002455161,5.909418582633846,0.3102375565610859,0.470627905544296,0.02893518518518519
6,69,,,33.1849809572282,35.58467517050601,01/05/2025,35,,,,,,1343.555555555555,5.200166114178405,5.978251850200984,0.34969834087481144,0.47655342895460645,0.03356481481481481
6,70,71.0,2.0,33.18498028929421,35.584707319450644,01/05/2025,35,,,,,,1323.555555555555,4.872739634031216,6.124780697699502,0.3911199095022625,0.4692579961926422,0.046682098765432105
6,71,,,33.18497962135193,35.584739468394204,01/05/2025,35,,,,,,1301.8888888888885,4.6295585382417155,6.4343458355504755,0.4829374057315234,0.44790475604781466,0.0537229938271605
6,72,,,33.18497895340135,35.58477161733671,01/05/2025,35,,,,,,1282.7777777777774,4.061195963265566,6.72560758992504,0.5736111111111111,0.4222010098151482,0.07388117283950617
6,73,,,33.184978285442476,35.584803766278156,01/05/2025,35,,,,,,1263.8888888888885,4.29537101657109,6.664431513917631,0.5552350427350426,0.4456006281648778,0.0617283950617284
6,74,,,33.18497761747532,35.584835915218534,01/05/2025,35,,,,,,1231.8888888888885,4.653126920457393,6.445129531794284,0.5649572649572651,0.47768846796062836,0.0470679012345679
6,75,,,33.18497694949986,35.58486806415786,01/05/2025,35,,,,,,1217.6666666666663,4.678566717484741,6.1189846722743315,0.5580128205128204,0.5188141443423281,0.04967206790123456
6,76,,,33.18497628151612,35.58490021309612,01/05/2025,35,,,,,,1214.222222222222,5.039677828595853,5.7103523395708455,0.4593263632343423,0.5666064622157818,0.044463734567901224
6,77,,,33.184975613524095,35.584932362033314,01/05/2025,35,,,,,,1229.7777777777774,5.200613196694801,5.289323478364143,0.3957857171174834,0.6086366429883562,0.03607253086419753
6,78,,,33.184955928267954,35.58457792935302,01/05/2025,35,,,,,,1339.8888888888887,5.261639545350546,5.768289775493175,0.3769331993399425,0.46805526246455353,0.03288966049382717
6,79,,,33.184955260359516,35.584610078290964,01/05/2025,35,,,,,,1329.6666666666665,5.614234294627111,5.889637025556295,0.30594903644401494,0.4646725525808294,0.025752314814814815
6,80,,,33.184954592442786,35.58464222722786,01/05/2025,35,,,,,,1320.9999999999998,5.6901286480536415,6.032086525076143,0.2611086643977605,0.4622763294848092,0.023919753086419755
6,81,67.0,2.0,33.184953924517764,35.5846743761637,01/05/2025,35,,,,,,1313.4444444444443,5.44007951503072,6.1188589680292385,0.32021041320539173,0.46983081217113776,0.03115354938271605
6,82,,,33.18495325658445,35.58470652509847,01/05/2025,35,,,,,,1302.8888888888887,4.854933324908277,6.301982920179371,0.36453450056391234,0.4602679207015526,0.04619984567901234
6,83,72.0,1.0,33.18495258864285,35.58473867403218,01/05/2025,35,,,,,,1288.4444444444441,4.71035124804415,6.623085738988084,0.4456825037707391,0.4382077174359688,0.04764660493827161
6,84,135.0,2.0,33.184951920692946,35.584770822964835,01/05/2025,35,,,,,,1276.9999999999998,4.460603822562939,6.895321835806083,0.5066176470588235,0.4149189627790234,0.051215277777777776
6,85,,,33.18495125273477,35.58480297189642,01/05/2025,35,,,,,,1264.333333333333,4.859171406063219,6.833906224199551,0.46405857214680746,0.4370874210302284,0.0390625
6,86,138.0,3.0,33.18495058476829,35.58483512082695,01/05/2025,35,,,,,,1238.9999999999998,5.092684030956371,6.606120384191817,0.47378079436902965,0.46819003915110213,0.035976080246913573
6,87,139.0,3.0,33.18494991679352,35.58486726975642,01/05/2025,35,,,,,,1223.333333333333,5.05719574537382,6.264519780435601,0.4785193564605329,0.5086999519860038,0.04118441358024691
6,88,,,33.184949248810476,35.58489941868482,01/05/2025,35,,,,,,1209.222222222222,5.45370789845208,5.84022769999272,0.39584692142634953,0.5568617279875365,0.033950617283950615
6,89,,,33.184928895555316,35.584577135041314,01/05/2025,35,,,,,,1325.5555555555554,5.269884379287119,5.809633785454943,0.39168307364864036,0.45687009874389284,0.03279320987654321
6,90,,,33.18492822764756,35.58460928396942,01/05/2025,35,,,,,,1313.4444444444443,5.521269106939011,5.959062863437644,0.32910137430223513,0.4534551796900286,0.025270061728395066
6,91,,,33.1849275597315,35.58464143289646,01/05/2025,35,,,,,,1302.6666666666667,5.619248050168083,6.129560336735868,0.27927734212526173,0.45092967411178464,0.02334104938271605
6,92,,,33.184926891807166,35.58467358182244,01/05/2025,35,,,,,,1292.4444444444443,5.476422787665964,6.251015982337759,0.32530719550805637,0.45636448134172375,0.027970679012345682
6,93,,,33.18492622387455,35.58470573074736,01/05/2025,35,,,,,,1283.5555555555554,4.99919474085151,6.466545712937996,0.3588029771853301,0.44764623341455084,0.03954475308641975
6,94,,,33.184925555933624,35.584737879671216,01/05/2025,35,,,,,,1274.7777777777776,5.008069874199429,6.797896738104807,0.3981774761186526,0.4265238853971671,0.039544753086419755
6,95,,,33.184924887984415,35.584770028594015,01/05/2025,35,,,,,,1269.6666666666667,5.019029392234427,7.060431253954926,0.4315136969548734,0.4048355174803536,0.036940586419753084
6,96,,,33.184924220026915,35.58480217751575,01/05/2025,35,,,,,,1262.6666666666667,5.43506575948975,6.995431198517376,0.36262059570883104,0.42429498069460436,0.027199074074074073
6,97,,,33.18492355206113,35.58483432643643,01/05/2025,35,,,,,,1247.888888888889,5.444114154689794,6.763509428641494,0.37148811707635243,0.45539759881547803,0.027102623456790122
6,98,,,33.184922884087044,35.58486647535604,01/05/2025,35,,,,,,1233.5555555555554,5.375475564275121,6.408414363354801,0.38733779027896675,0.49652327519717776,0.031057098765432098
6,99,,,33.18492221610467,35.584898624274594,01/05/2025,35,,,,,,1216.111111111111,5.926462154039803,5.97412126609895,0.3139850587359359,0.5443155930706316,0.0228587962962963
6,100,,,33.184902530741326,35.58454419181137,01/05/2025,35,,,,,,1324.0000000000002,4.532684863817827,5.828407126166504,0.4348034799505388,0.441100678207738,0.05642361111111112
6,101,,,33.184901862842544,35.584576340730685,01/05/2025,35,,,,,,1314.4444444444448,5.098968609035071,5.8333084048825405,0.38612751809308477,0.4464030823438136,0.03751929012345679
6,102,,,33.18490119493547,35.58460848964893,01/05/2025,35,,,,,,1304.5555555555559,5.320018274765408,5.9968349586047935,0.32607849848524173,0.44217507814128804,0.029513888888888888
6,103,,,33.184900527020105,35.584640638566114,01/05/2025,35,,,,,,1294.0000000000002,5.490892842943275,6.202600337542211,0.2857630133168153,0.4382856755094919,0.026138117283950615
6,104,,,33.18489985909646,35.58467278748224,01/05/2025,35,,,,,,1282.777777777778,5.3990431477754,6.382663427296019,0.3276262000329432,0.4396530998180927,0.028645833333333336
6,105,,,33.18489919116451,35.58470493639731,01/05/2025,35,,,,,,1272.3333333333337,5.024577473907198,6.612369716844336,0.34805008628538037,0.42999320732858565,0.03732638888888889
6,106,,,33.18489852322427,35.58473708531132,01/05/2025,35,,,,,,1266.5555555555559,5.03223884868905,6.950986278316411,0.3556875314228255,0.4102680408807972,0.03780864197530864
6,107,,,33.18489785527575,35.584769234224254,01/05/2025,35,,,,,,1265.7777777777783,5.377715278979706,7.228245520410637,0.3719938377291319,0.3884052563864948,0.02922453703703704
6,108,144.0,2.0,33.18489718731893,35.58480138313614,01/05/2025,35,,,,,,1256.2222222222226,5.824177043253686,7.172385602884832,0.3072674031497561,0.40520642736658974,0.019675925925925923
6,109,,,33.18489651935383,35.58483353204696,01/05/2025,35,,,,,,1246.666666666667,5.876328258561513,6.931856041924815,0.3097623754976696,0.4391415578027343,0.01919367283950617
6,110,,,33.184895851380425,35.584865680956725,01/05/2025,35,,,,,,1239.8888888888891,5.790706077500672,6.562136697740933,0.32700093758917287,0.48125245585931087,0.021122685185185185
6,111,,,33.184895183398744,35.584897829865426,01/05/2025,35,,,,,,1240.4444444444446,6.235422049843088,6.1248050799706,0.2640747411785595,0.5290447737327647,0.015817901234567902
6,112,,,33.18487549802773,35.584543397511645,01/05/2025,35,,,,,,1311.6666666666663,4.234646598286217,5.913931990339571,0.47091459106164996,0.4258414445407964,0.06442901234567902
6,113,,,33.18487483012963,35.58457554642111,01/05/2025,35,,,,,,1302.9999999999998,4.698479678984799,5.91926467790455,0.4214216357401437,0.4320783604126008,0.0466820987654321
6,114,,,33.18487416222326,35.584607695329495,01/05/2025,35,,,,,,1292.4444444444441,4.854612663987385,6.09967694729451,0.3619445115571371,0.4263190003151908,0.04369212962962963
6,115,,,33.18487349430856,35.58463984423683,01/05/2025,35,,,,,,1282.333333333333,4.954327175432983,6.344459399218535,0.3536111782238038,0.41993478012772534,0.03993055555555555
6,116,,,33.1848728263856,35.584671993143104,01/05/2025,35,,,,,,1273.333333333333,4.8979790810443955,6.569820249665875,0.38436325382882053,0.41539239553463075,0.039641203703703706
6,117,,,33.18487215845434,35.58470414204832,01/05/2025,35,,,,,,1265.9999999999998,4.744878349579428,6.82197323859398,0.3986596891008655,0.4039306902583331,0.04301697530864197
6,118,,,33.18487149051478,35.58473629095247,01/05/2025,35,,,,,,1262.333333333333,4.840395183228865,7.153484959563427,0.40094896933132224,0.38541476082099874,0.04157021604938271
6,119,,,33.18487082256694,35.584768439855566,01/05/2025,35,,,,,,1262.7777777777774,5.357104953210761,7.429162577644437,0.36803456171103227,0.3647427790856712,0.029417438271604937
6,120,,,33.18487015461081,35.584800588757595,01/05/2025,35,,,,,,1249.9999999999998,5.886541279304701,7.387859401086159,0.2897020436726319,0.38147184484615565,0.01851851851851852
6,121,,,33.18486948664639,35.584832737658566,01/05/2025,35,,,,,,1244.4444444444441,5.999310938731975,7.134002408113702,0.2846806761512644,0.41816704482735956,0.017264660493827157
6,122,146.0,2.0,33.18486881867368,35.58486488655847,01/05/2025,35,,,,,,1242.4444444444441,6.120906598484246,6.746733390381874,0.2823159811395106,0.4624980351648803,0.016493055555555556
6,123,,,33.18484846531401,35.58454260321299,01/05/2025,35,,,,,,1304.4444444444443,4.2796224306364685,6.131148230532489,0.49559910589322353,0.4033248098132084,0.0609567901234568
6,124,,,33.1848477974166,35.584574752112594,01/05/2025,35,,,,,,1292.2222222222222,4.525256906341462,6.165440287924888,0.476596279537456,0.4088605639367525,0.04812885802469136
6,125,,,33.18484712951089,35.58460690101113,01/05/2025,35,,,,,,1281.2222222222222,4.537730887934716,6.348359868578926,0.41965183509301157,0.4038160569889937,0.049864969135802475
6,126,,,33.18484646159689,35.58463904990861,01/05/2025,35,,,,,,1272.7777777777776,4.7270911976697905,6.621361667523528,0.43354072398190047,0.3938300998010201,0.04600694444444445
6,127,,,33.18484579367461,35.58467119880503,01/05/2025,35,,,,,,1267.222222222222,4.856931691358633,6.857023975269417,0.426596279537456,0.3886111449763978,0.04185956790123457
6,128,,,33.18484512574403,35.58470334770039,01/05/2025,35,,,,,,1263.6666666666665,4.9611358559284415,7.109125512741017,0.40715183509301156,0.38027031339906714,0.03915895061728396
6,129,,,33.18484445780517,35.58473549659469,01/05/2025,35,,,,,,1260.9999999999998,5.035100133140838,7.389310051932277,0.400666163901458,0.3653683142998012,0.03655478395061729
6,130,,,33.18484378985801,35.58476764548793,01/05/2025,35,,,,,,1260.3333333333333,5.256206862842837,7.651355620446393,0.40026809615044906,0.3465287175123076,0.03279320987654321
6,131,,,33.18484312190256,35.5847997943801,01/05/2025,35,,,,,,1246.222222222222,5.632865411159003,7.620056386048072,0.31887499490440663,0.36129100418032317,0.02546296296296296
6,132,,,33.18484245393882,35.58483194327122,01/05/2025,35,,,,,,1243.3333333333333,5.607376481108732,7.351876331926967,0.29607584960526134,0.398971425836404,0.025655864197530864
6,133,,,33.18484178596679,35.584864092161276,01/05/2025,35,,,,,,1244.7777777777776,5.87466971024535,6.94596103611302,0.28925037027978207,0.44378782189259625,0.023148148148148147
6,134,,,33.184822100488596,35.58450966002458,01/05/2025,35,,,,,,1310.3333333333337,4.76808945433263,6.284778042670252,0.41294110852934385,0.3896948185665843,0.04600694444444445
6,135,,,33.18482143260016,35.58454180891539,01/05/2025,35,,,,,,1295.2222222222224,4.64627139970531,6.272134380911011,0.48163480222303756,0.38601810851056384,0.04928626543209877
