image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,535,,,33.185158572958116,35.57915810215482,15/07/2011,23,,,,,,783.6666666666669,4.995993842099651,6.888402348817399,0.40104153927683334,0.3667010689959816,0.04311342592592593
3,536,,,33.185157462099546,35.57921168407016,15/07/2011,23,,,,,,790.5555555555557,5.151972518629289,6.901065978103181,0.38609514491867436,0.3538885893566583,0.038676697530864196
3,537,,,33.18515635121795,35.57926526598256,15/07/2011,23,,,,,,801.2222222222223,5.704870231228925,7.148864143665084,0.36415572812631636,0.3320587697445029,0.02507716049382716
3,538,,,33.18515524031333,35.579318847892026,15/07/2011,23,,,,,,806.888888888889,5.997342751925362,7.464758507168325,0.29356749283219863,0.3061695420816402,0.01900077160493827
3,539,,,33.18515412938567,35.579372429798546,15/07/2011,23,,,,,,805.5555555555557,5.886812807202671,7.768407260233519,0.2845960213607272,0.29278655224734174,0.021122685185185185
3,540,,,33.185153018434995,35.57942601170212,15/07/2011,23,,,,,,800.0000000000001,5.56745560637363,8.039383410663834,0.3050979712744419,0.2715391744822885,0.025945216049382713
3,541,,,33.18515190746129,35.579479593602755,15/07/2011,23,,,,,,794.0000000000001,5.638558599134238,8.109110990082158,0.3347988259752966,0.25778854765502357,0.022280092592592594
3,542,,,33.18515079646454,35.57953317550045,15/07/2011,23,,,,,,790.4444444444447,6.190351042928691,8.078829208482766,0.24216054244662272,0.2574770256104266,0.016203703703703703
3,543,,,33.18514968544477,35.579586757395205,15/07/2011,23,,,,,,793.3333333333335,6.555138022185503,8.017533844480592,0.19779369330321653,0.25664519249751766,0.012924382716049381
3,544,,,33.18514857440197,35.57964033928702,15/07/2011,23,,,,,,792.7777777777779,6.624582466629947,7.872526380751473,0.17723602440682693,0.27224738094459516,0.012056327160493825
3,545,,,33.185147463336136,35.57969392117589,15/07/2011,23,,,,,,782.8888888888891,6.864369445886758,7.758882315152508,0.10014349334019149,0.28876686267039253,0.009066358024691357
3,546,,,33.18514635224727,35.57974750306182,15/07/2011,23,,,,,,781.7777777777779,6.609306557322866,7.74671477134919,0.13786389083072148,0.2997872302763862,0.012345679012345678
3,547,,,33.18514524113539,35.579801084944805,15/07/2011,23,,,,,,789.1111111111113,6.300075133621609,7.760198145946312,0.21477347501686278,0.299865588263832,0.015239197530864198
3,548,,,33.18514413000047,35.57985466682485,15/07/2011,23,,,,,,792.888888888889,5.7255678006132715,7.710762177928512,0.30344709923508995,0.311493070265716,0.022472993827160493
3,549,,,33.185143018842524,35.579908248701955,15/07/2011,23,,,,,,784.3333333333334,4.978798879008874,7.59168636012726,0.3983500878180653,0.3248485683219017,0.03694058641975309
3,550,,,33.18514190766154,35.57996183057612,15/07/2011,23,,,,,,779.888888888889,4.346756781207925,7.497929889144134,0.4494281045751634,0.34163793192915476,0.057581018518518524
3,551,,,33.18514079645753,35.58001541244734,15/07/2011,23,,,,,,784.4444444444447,4.34767985466272,7.210546197684025,0.47831196581196583,0.3699016706781266,0.05893132716049384
3,552,,,33.185139685230496,35.58006899431562,15/07/2011,23,,,,,,788.2222222222225,4.512755037870766,6.839673364630832,0.4666289592760181,0.40010659003803717,0.05420524691358025
3,553,,,33.185138573980424,35.580122576180955,15/07/2011,23,,,,,,793.5555555555558,4.740930953535756,6.451129359058615,0.4499245852187028,0.43084450034060423,0.04677854938271605
3,554,,,33.18513746270733,35.58017615804335,15/07/2011,23,,,,,,797.2222222222225,4.979689683887749,6.054688829439454,0.4098919054801407,0.46853521609559323,0.03915895061728395
3,555,,,33.1851363514112,35.580229739902805,15/07/2011,23,,,,,,801.3333333333336,4.85958406681229,5.817552775192048,0.42794746103569636,0.4975231741560342,0.04205246913580246
3,556,,,33.185135240092045,35.58028332175931,15/07/2011,23,,,,,,793.5555555555558,4.562888933349055,5.759588197534288,0.4896304675716441,0.5057909455272539,0.05459104938271605
3,557,,,33.18513412874985,35.58033690361289,15/07/2011,23,,,,,,793.0000000000003,4.351398589613676,5.745133487459908,0.5396681749622927,0.5054814145889197,0.07166280864197531
3,558,,,33.18513301738464,35.58039048546351,15/07/2011,23,,,,,,801.2222222222225,4.195327913255859,5.7273024517746975,0.5999622926093514,0.504060979040695,0.07966820987654322
3,559,,,33.1851319059964,35.5804440673112,15/07/2011,23,,,,,,804.8888888888891,3.918321567740525,5.731890681189036,0.6722222222222223,0.5029057954818604,0.08265817901234568
3,560,,,33.18513079458513,35.58049764915594,15/07/2011,23,,,,,,803.0000000000003,3.5447466987512,5.709900904791139,0.6944444444444444,0.5062211893144956,0.10243055555555557
3,561,,,33.18512968315082,35.580551230997735,15/07/2011,23,,,,,,797.5555555555558,3.3105250409946145,5.688070642822949,0.6597222222222222,0.506831530949178,0.11969521604938273
3,562,,,33.18512857169349,35.5806048128366,15/07/2011,23,,,,,,799.8888888888891,3.457737497272166,5.66925026842929,0.6194444444444445,0.5081703516591954,0.11072530864197531
3,563,,,33.185127460213124,35.58065839467251,15/07/2011,23,,,,,,803.2222222222225,4.0377837097827936,5.684407669477992,0.5549836601307189,0.499964034649633,0.07513503086419752
3,564,,,33.18512634870972,35.580711976505484,15/07/2011,23,,,,,,803.666666666667,4.3664450550666345,5.730031084667382,0.5022058823529412,0.4945588400963655,0.054398148148148154
3,565,,,33.185125237183314,35.580765558335514,15/07/2011,23,,,,,,804.1111111111114,4.16279688540464,5.827110792469731,0.5077614379084967,0.48319981372719706,0.07436342592592593
3,566,,,33.18512412563386,35.580819140162596,15/07/2011,23,,,,,,804.4444444444448,4.043761601277848,5.9061043557497905,0.5008169934640523,0.4783611939291453,0.07947530864197531
3,567,,,33.185123014061375,35.580872721986744,15/07/2011,23,,,,,,806.4444444444448,4.056485864623592,5.959855653707942,0.5527777777777777,0.47447198106427313,0.07339891975308643
3,568,,,33.185121902465866,35.58092630380795,15/07/2011,23,,,,,,810.8888888888893,4.182541341265345,5.999136390172376,0.5494281045751633,0.4670287650510774,0.06587577160493828
3,569,,,33.18512079084733,35.580979885626206,15/07/2011,23,,,,,,814.1111111111114,4.3408499280217825,6.1286459209638,0.5238562091503268,0.4444449709054172,0.06471836419753087
3,570,,,33.18511967920576,35.58103346744152,15/07/2011,23,,,,,,811.0000000000003,4.39964449292168,6.258728222417308,0.531045751633987,0.4362159903032114,0.076195987654321
3,571,,,33.18511856754115,35.581087049253895,15/07/2011,23,,,,,,804.8888888888893,4.549324394206215,6.414940738551321,0.49044117647058827,0.42824141184181747,0.0636574074074074
3,572,,,33.185117455853536,35.58114063106333,15/07/2011,23,,,,,,801.4444444444449,4.360216658989933,6.737110501077529,0.5023692810457516,0.40887440857700624,0.0706983024691358
3,573,,,33.18511634414288,35.5811942128698,15/07/2011,23,,,,,,804.2222222222227,4.366083108817297,7.09692752116989,0.5251633986928104,0.38504038848921684,0.08169367283950615
3,574,,,33.18511523240918,35.58124779467336,15/07/2011,23,,,,,,810.4444444444449,4.726208323739654,7.382352281171265,0.4723856209150327,0.361620368686001,0.054301697530864196
3,575,215.0,2.0,33.18511412065247,35.58130137647395,15/07/2011,23,,,,,,812.6666666666671,5.182155342015039,7.521662184488693,0.4620915032679738,0.3479128912221141,0.03665123456790123
3,576,,,33.185113008872726,35.58135495827161,15/07/2011,23,,,,,,810.1111111111117,5.035333550446327,7.360747785815556,0.4793300653594771,0.38506098653450965,0.03761574074074074
3,577,,,33.18511189706995,35.58140854006632,15/07/2011,23,,,,,,806.0000000000005,5.500747092173091,7.0860769678609685,0.3715751915776023,0.4283199081402872,0.02970679012345679
3,578,214.0,2.0,33.18511078524415,35.581462121858095,15/07/2011,23,,,,,,809.8888888888893,5.709080425506422,6.729938755438775,0.32074598038125696,0.4702241499431091,0.02748842592592593
3,579,,,33.18510967339531,35.58151570364692,15/07/2011,23,,,,,,837.1111111111114,5.961320140211008,6.310665887901248,0.313788990408582,0.5122515444552908,0.02874228395061728
3,580,213.0,3.0,33.18510856152345,35.581569285432806,15/07/2011,23,,,,,,872.4444444444448,5.902360244407727,5.850276887209288,0.23578641190538907,0.5536921525287588,0.029224537037037035
3,581,,,33.18514128217768,35.57781723291177,15/07/2011,23,,,,,,,,,,,
3,582,,,33.185140171896755,35.57787081487324,15/07/2011,23,,,,,,,,,,,
3,583,,,33.18513906159279,35.57792439683178,15/07/2011,23,,,,,,,,,,,
3,584,,,33.18513795126582,35.577977978787374,15/07/2011,23,,,,,,,,,,,
3,585,,,33.185136840915796,35.57803156074003,15/07/2011,23,,,,,,,,,,,
3,586,,,33.18513573054276,35.578085142689744,15/07/2011,23,,,,,,,,,,,
3,587,,,33.18513462014668,35.578138724636524,15/07/2011,23,,,,,,804.3333333333334,5.549803605723639,7.794965499500568,0.37324660633484164,0.3255560449805045,0.023823302469135804
3,588,,,33.18513350972758,35.578192306580355,15/07/2011,23,,,,,,806.0,5.709661591894847,7.660966493119126,0.36409627953745605,0.3361662698255224,0.021122685185185185
3,589,,,33.18513239928544,35.57824588852125,15/07/2011,23,,,,,,804.7777777777777,5.291064849014045,7.392084579683497,0.41662895927601806,0.3593436430256173,0.029031635802469136
3,590,,,33.18513128882027,35.57829947045921,15/07/2011,23,,,,,,801.111111111111,4.840655688696393,7.1791245958074175,0.45274007038712916,0.3727308397369291,0.04214891975308642
3,591,,,33.18513017833208,35.57835305239422,15/07/2011,23,,,,,,797.111111111111,4.488769548948312,7.051951091371918,0.48553921568627445,0.38812475750783804,0.053626543209876545
3,592,,,33.18512906782085,35.5784066343263,15/07/2011,23,,,,,,796.5555555555555,4.232072824209733,6.897090000225598,0.5244281045751634,0.40422778496797857,0.060474537037037035
3,593,,,33.1851279572866,35.578460216255436,15/07/2011,23,,,,,,799.7777777777777,4.266396484249141,6.710653274668155,0.5308006535947712,0.4174199168519656,0.06221064814814815
3,594,,,33.185126846729325,35.57851379818163,15/07/2011,23,,,,,,804.111111111111,4.648782642307867,6.585929184457131,0.4955065359477124,0.424028474677562,0.04832175925925926
3,595,,,33.18512573614901,35.578567380104886,15/07/2011,23,,,,,,802.7777777777777,5.1692086837942455,6.483467319108071,0.45800653594771235,0.4309874386344975,0.033275462962962965
3,596,,,33.18512462554567,35.578620962025205,15/07/2011,23,,,,,,805.4444444444443,5.310065759489751,6.425763622738304,0.4457516339869281,0.42616081632308817,0.030189043209876542
3,597,,,33.18512351491929,35.57867454394258,15/07/2011,23,,,,,,809.6666666666665,5.164677828595853,6.399125850125239,0.4426533433886375,0.4289345219771183,0.03202160493827161
3,598,,,33.1851224042699,35.57872812585701,15/07/2011,23,,,,,,811.6666666666665,4.60370061296303,6.39528118532398,0.5328996983408747,0.4255451642267058,0.05459104938271604
3,599,,,33.18512129359747,35.57878170776851,15/07/2011,23,,,,,,808.2222222222221,4.300352643111033,6.417509831894298,0.5715920671803025,0.42484971363267504,0.07098765432098765
3,600,,,33.185120182902004,35.578835289677066,15/07/2011,23,,,,,,805.7777777777775,4.166255114888067,6.429967255437445,0.5871149429972959,0.42169455236392356,0.07783564814814814
3,601,,,33.18511907218351,35.57888887158268,15/07/2011,23,,,,,,813.1111111111109,4.274102504513359,6.429819471645234,0.5710201717554659,0.41399536787974917,0.07137345679012345
3,602,,,33.185117961441996,35.578942453485354,15/07/2011,23,,,,,,814.6666666666664,4.692504739396552,6.413012466157947,0.4860465669289199,0.4061769706090193,0.04774305555555555
3,603,,,33.185116850677446,35.57899603538508,15/07/2011,23,,,,,,807.7777777777775,5.293353696741553,6.400849066750462,0.4281548516842635,0.40282621386069667,0.03076774691358025
3,604,,,33.18511573988986,35.57904961728188,15/07/2011,23,,,,,,797.1111111111109,5.49966971024535,6.395999485427592,0.3867395676219205,0.40607889424319443,0.025366512345679014
3,605,,,33.18511462907925,35.579103199175734,15/07/2011,23,,,,,,785.6666666666664,5.329327175432983,6.498088907921087,0.4070387129210658,0.39892778374522797,0.03192515432098765
3,606,,,33.18511351824562,35.57915678106664,15/07/2011,23,,,,,,782.1111111111109,5.07481756638007,6.549618538062091,0.4009489693313223,0.39210809364967575,0.03761574074074074
3,607,,,33.18511240738895,35.57921036295461,15/07/2011,23,,,,,,784.9999999999997,5.234393800938268,6.584079470173604,0.37959231856290676,0.3781711919821057,0.03375771604938271
3,608,,,33.185111296509255,35.57926394483964,15/07/2011,23,,,,,,797.7777777777775,5.544159550771323,6.8797465549751955,0.3479683869389752,0.3544559323091633,0.025366512345679014
3,609,,,33.185110185606526,35.57931752672173,15/07/2011,23,,,,,,808.5555555555553,5.78959058498045,7.214479549140743,0.3090794980500863,0.3265097050310665,0.022183641975308636
3,610,228.0,1.0,33.18510907468077,35.579371108600874,15/07/2011,23,,,,,,810.4444444444443,5.8066122862190985,7.551121833884362,0.29303330479801065,0.3109194412406158,0.022858796296296294
3,611,,,33.18510796373198,35.57942469047708,15/07/2011,23,,,,,,808.9999999999999,5.502045801588259,7.851622945080505,0.31978669846316904,0.28765495764651705,0.02758487654320988
3,612,,,33.185106852760164,35.57947827235035,15/07/2011,23,,,,,,806.2222222222221,5.583003043578683,7.955408966792621,0.3581036919272213,0.270308497714519,0.024209104938271605
3,613,227.0,2.0,33.18510574176533,35.57953185422067,15/07/2011,23,,,,,,800.7777777777775,6.133408466954943,7.9326088086554485,0.26618983191708867,0.26789793064877954,0.017361111111111112
3,614,,,33.185104630747446,35.57958543608805,15/07/2011,23,,,,,,794.333333333333,6.453124439297359,7.874964119054489,0.22220426400886956,0.2679012741612508,0.014660493827160491
3,615,226.0,2.0,33.18510351970655,35.579639017952495,15/07/2011,23,,,,,,785.8888888888886,6.508679994852913,7.745427659523617,0.212682291442294,0.2819826667010612,0.01427469135802469
3,616,,,33.18510240864259,35.579692599813995,15/07/2011,23,,,,,,777.444444444444,6.798329341690045,7.630535945331259,0.13575902076695884,0.29986295811076435,0.009837962962962963
3,617,,,33.18510129755565,35.57974618167255,15/07/2011,23,,,,,,778.1111111111107,6.57951145971555,7.613610608303615,0.14934007011050845,0.30966892293701315,0.012249228395061727
3,618,,,33.185100186445645,35.57979976352817,15/07/2011,23,,,,,,783.444444444444,6.1486843762620245,7.629091027674811,0.2416589713520609,0.3098760701015639,0.017457561728395063
3,619,225.0,2.0,33.18509907531262,35.57985334538084,15/07/2011,23,,,,,,787.2222222222218,5.4370339462963635,7.58074238373422,0.31382888597834324,0.3234180034710835,0.029899691358024692
3,620,,,33.185097964156576,35.579906927230574,15/07/2011,23,,,,,,784.1111111111107,4.739283427650032,7.44825320742405,0.39741379566825863,0.34084863161165085,0.04562114197530865
3,621,,,33.185096852977495,35.57996050907737,15/07/2011,23,,,,,,785.9999999999995,3.978836989601355,7.331273740029236,0.4647058823529412,0.3604557237871395,0.07301311728395062
3,622,224.0,1.0,33.18509574177538,35.58001409092122,15/07/2011,23,,,,,,790.8888888888883,4.204640128234292,7.033237454261153,0.4810897435897436,0.3889970852833444,0.06963734567901236
3,623,,,33.185094630550246,35.58006767276213,15/07/2011,23,,,,,,788.8888888888883,4.426017364289703,6.653319923090183,0.4652400703871292,0.4181395182184589,0.06105324074074074
3,624,223.0,2.0,33.18509351930208,35.58012125460009,15/07/2011,23,,,,,,789.444444444444,4.537128475400815,6.256778596161762,0.481052036199095,0.44629462363301997,0.06047453703703703
3,625,,,33.18509240803087,35.58017483643511,15/07/2011,23,,,,,,788.8888888888886,4.606350524970211,5.843341785280336,0.48268602312719955,0.48511454891598943,0.06481481481481481
3,626,,,33.18509129673664,35.5802284182672,15/07/2011,23,,,,,,792.8888888888886,4.3809991792233856,5.534933050277976,0.5021304675716441,0.517714441142433,0.07706404320987655
3,627,222.0,2.0,33.18509018541938,35.58028200009633,15/07/2011,23,,,,,,791.444444444444,4.066865710321066,5.449825804250213,0.5471468074409251,0.5276473540165223,0.09934413580246913
3,628,,,33.1850890740791,35.58033558192254,15/07/2011,23,,,,,,796.444444444444,4.1372690460464865,5.434590256007167,0.5632792860734037,0.5278245601775013,0.09481095679012345
3,629,,,33.18508796271578,35.580389163745785,15/07/2011,23,,,,,,800.8888888888883,4.134220302576166,5.412096541814662,0.5735734037204625,0.5264481475434822,0.07648533950617284
3,630,221.0,2.0,33.18508685132943,35.5804427455661,15/07/2011,23,,,,,,797.7777777777773,3.824338354862645,5.452029334610368,0.6125,0.519385941343345,0.08555169753086421
3,631,,,33.18508573992005,35.58049632738348,15/07/2011,23,,,,,,798.2222222222217,3.376906676877248,5.459956320223838,0.6416666666666666,0.5178858187478877,0.12316743827160492
3,632,220.0,2.0,33.185084628487644,35.580549909197906,15/07/2011,23,,,,,,801.444444444444,3.339885749193601,5.459031540116332,0.6180555555555556,0.5159289000566891,0.13377700617283952
3,633,,,33.18508351703221,35.580603491009384,15/07/2011,23,,,,,,806.444444444444,3.702996999485624,5.44468354489481,0.5847222222222223,0.5146722966195583,0.11246141975308642
3,634,,,33.185082405553736,35.580657072817935,15/07/2011,23,,,,,,805.7777777777774,4.134128302747988,5.455185610507154,0.5244281045751634,0.5036102856082572,0.07851080246913582
3,635,219.0,2.0,33.185081294052246,35.58071065462354,15/07/2011,23,,,,,,804.8888888888883,4.282054564406482,5.499617366219102,0.4799836601307189,0.49521026777619076,0.062114197530864196
3,636,,,33.18508018252773,35.5807642364262,15/07/2011,23,,,,,,808.2222222222217,4.14968367090178,5.5854011123662435,0.47720588235294115,0.48405018039906483,0.06896219135802469
