image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,604,,,32.91512473698154,35.10463473829349,06/06/2011,49,,,,,,753.888888888889,5.143621487698132,6.5265961756958255,0.49330065359477127,0.47082680236037305,0.03308256172839506
3,605,,,32.91512383690366,35.10468817507748,06/06/2011,49,,,,,,773.3333333333335,5.63515425888651,6.545246777059028,0.43019105077928604,0.4653999575059944,0.023919753086419755
3,606,,,32.91512293680296,35.10474161185908,06/06/2011,49,,,,,,784.2222222222223,5.824177043253687,6.557029594704625,0.4223919054801408,0.4596729822991952,0.021219135802469136
3,607,,,32.91512203667946,35.104795048638316,06/06/2011,49,,,,,,784.4444444444447,5.640575918963776,6.618255676114574,0.41879713423831066,0.4519154813474974,0.023341049382716052
3,608,,,32.91512113653312,35.10484848541517,06/06/2011,49,,,,,,788.2222222222225,5.08474883551025,6.668078394085146,0.44159125188536946,0.441921737759263,0.03771219135802469
3,609,,,32.91512023636397,35.10490192218964,06/06/2011,49,,,,,,802.0000000000003,4.777770441710318,6.679662199917764,0.4577237305178481,0.44191313288023304,0.04504243827160494
3,610,,,32.91511933617198,35.10495535896173,06/06/2011,49,,,,,,797.2222222222225,4.891381772993545,6.697839572284386,0.4360294117647059,0.43963199565851135,0.04185956790123456
3,611,,,32.91511843595719,35.10500879573145,06/06/2011,49,,,,,,782.3333333333336,4.922873529509505,6.669214205910741,0.44068627450980397,0.4460502341337547,0.04070216049382716
3,612,,,32.915117535719574,35.10506223249878,06/06/2011,49,,,,,,774.0000000000003,5.0481941904303955,6.601908775051896,0.38979386626445445,0.45062828175678715,0.03443287037037037
3,613,,,32.91511663545914,35.10511566926374,06/06/2011,49,,,,,,784.1111111111114,5.141740544506919,6.62764322054454,0.38979386626445445,0.4539523198520656,0.03356481481481482
3,614,,,32.91511573517587,35.105169106026324,06/06/2011,49,,,,,,810.7777777777782,5.208858030631376,6.65232615015056,0.4589932126696833,0.4542224050598398,0.03366126543209877
3,615,,,32.91511483486979,35.10522254278652,06/06/2011,49,,,,,,830.1111111111114,5.14988711239765,6.698182964856631,0.45262066365007536,0.44613128867077767,0.03501157407407408
3,616,,,32.91511393454089,35.10527597954434,06/06/2011,49,,,,,,838.4444444444448,5.203696876021638,6.745219147731802,0.44543112116641526,0.44554445548094923,0.03520447530864197
3,617,,,32.91511303418917,35.10532941629978,06/06/2011,49,,,,,,833.666666666667,5.069744454101138,6.886644486517284,0.45682503770739064,0.4351497900806548,0.03597608024691358
3,618,,,32.915112133814624,35.105382853052845,06/06/2011,49,,,,,,826.1111111111113,5.094923745660956,6.989485255085698,0.4295814479638008,0.4295391415785138,0.033371913580246916
3,619,,,32.915111233417264,35.10543628980353,06/06/2011,49,,,,,,817.1111111111113,4.972697786497343,7.055296613837833,0.44915616974440503,0.4281353276465895,0.04311342592592592
3,620,,,32.915110332997074,35.10548972655183,06/06/2011,49,,,,,,812.0000000000001,4.744433559829331,7.1286257430412014,0.4728049882461647,0.42531090087943907,0.05497685185185186
3,621,,,32.91510943255407,35.10554316329775,06/06/2011,49,,,,,,814.0000000000001,4.6267852961207305,7.188788878980393,0.48587688367100135,0.42017685374148056,0.055266203703703706
3,622,,,32.91510853208825,35.105596600041295,06/06/2011,49,,,,,,816.6666666666669,5.08950208558369,7.180097646450941,0.4750485779897544,0.41992094441019856,0.038580246913580245
3,623,,,32.9151076315996,35.105650036782464,06/06/2011,49,,,,,,820.0000000000001,5.22870061296303,7.191148460348912,0.47663398692810455,0.4148820395817979,0.02941743827160494
3,624,,,32.91510673108813,35.105703473521245,06/06/2011,49,,,,,,819.888888888889,5.12494123814332,7.170166075777843,0.4788398692810457,0.4162130357702408,0.03385416666666667
3,625,,,32.91510583055384,35.105756910257654,06/06/2011,49,,,,,,821.5555555555557,4.818008885884613,7.186087781542641,0.4613185017596782,0.4098315676727361,0.04378858024691358
3,626,,,32.91510492999674,35.10581034699168,06/06/2011,49,,,,,,814.7777777777778,5.07059944115383,7.191496356906679,0.4186006141888495,0.4040229221390307,0.03838734567901234
3,627,,,32.9151040294168,35.10586378372332,06/06/2011,49,,,,,,805.6666666666666,5.416026738421564,7.181474107610145,0.36833785142608666,0.40137392877413564,0.02816358024691358
3,628,,,32.91510312881405,35.10591722045259,06/06/2011,49,,,,,,811.3333333333334,5.719389419529156,7.162681730951,0.32729794273911916,0.4006929277140694,0.022762345679012346
3,629,,,32.91510222818847,35.105970657179476,06/06/2011,49,,,,,,826.888888888889,5.516206218375119,7.138192226327952,0.3286868316280081,0.4022048199146671,0.025655864197530867
3,630,,,32.915101327540086,35.10602409390398,06/06/2011,49,,,,,,840.6666666666669,5.459439197019797,7.165036917938454,0.3600970880382645,0.4025195649874122,0.02826003086419753
3,631,,,32.915100426868875,35.10607753062611,06/06/2011,49,,,,,,844.888888888889,5.628074050493079,7.265896853030705,0.3494561303384833,0.39821383505297914,0.023244598765432098
3,632,,,32.915099526174835,35.106130967345855,06/06/2011,49,,,,,,841.2222222222223,5.610471182866007,7.456049674388677,0.34923956762192054,0.378756206200219,0.02334104938271605
3,633,,,32.91509862545798,35.10618440406322,06/06/2011,49,,,,,,845.4444444444445,5.8513736546430435,7.7038380412913625,0.3298814085578791,0.35910851050374515,0.021026234567901234
3,634,,,32.91509772471831,35.106237840778206,06/06/2011,49,,,,,,855.6666666666666,5.999310938731976,7.871468240028099,0.3078992567227862,0.34447940236797164,0.018036265432098766
3,635,,,32.91509682395582,35.10629127749082,06/06/2011,49,,,,,,859.3333333333334,5.986052349254431,7.756832328060679,0.3264890003125297,0.3537111191800204,0.018229166666666664
3,636,,,32.9150959231705,35.10634471420104,06/06/2011,49,,,,,,848.8888888888888,6.2167418002882755,7.414495908298349,0.2989563205739676,0.3939827143518673,0.015432098765432098
3,637,,,32.91509502236235,35.10639815090888,06/06/2011,49,,,,,,836.3333333333334,6.313964022510498,7.004878815148571,0.2616393882570353,0.43534702303673467,0.014371141975308642
3,638,,,32.91509412153139,35.10645158761435,06/06/2011,49,,,,,,845.7777777777777,6.454511459715549,6.56500113874034,0.22325698131058336,0.4736498484705923,0.012924382716049385
3,639,,,32.91509322067761,35.106505024317435,06/06/2011,49,,,,,,888.4444444444443,6.767147223664537,6.077603697641857,0.16435274451257575,0.5185285936490702,0.010127314814814813
3,640,,,32.91520365666041,35.097259375943636,06/06/2011,49,,,,,,795.5555555555557,6.558542362433234,5.840702868626469,0.19282207741016366,0.5351291822293781,0.011670524691358024
3,641,,,32.91520275973339,35.09731281302823,06/06/2011,49,,,,,,767.7777777777778,6.116115237818324,6.187424089255123,0.28362704919350984,0.5082543543957595,0.016782407407407406
3,642,,,32.91520186278354,35.09736625011047,06/06/2011,49,,,,,,759.888888888889,5.860422049843087,6.526721145869494,0.3239298574592692,0.4747528193001676,0.02035108024691358
3,643,,,32.915200965810875,35.097419687190325,06/06/2011,49,,,,,,763.888888888889,5.552898307480916,6.6956395498463825,0.34717483320424497,0.4674264998256087,0.024402006172839504
3,644,,,32.91520006881538,35.09747312426781,06/06/2011,49,,,,,,769.2222222222223,5.393040321309709,6.57737940746217,0.34742621580856875,0.48178170284372845,0.027874228395061727
3,645,,,32.91519917179707,35.097526561342924,06/06/2011,49,,,,,,774.4444444444445,5.078696876021637,6.3506566474219195,0.3473947929830282,0.49840824617308477,0.033950617283950615
3,646,,,32.91519827475594,35.097579998415675,06/06/2011,49,,,,,,778.0,4.934163932180434,6.107137652614938,0.41074949383772913,0.5178793556645719,0.044753086419753084
3,647,,,32.91519737769199,35.097633435486046,06/06/2011,49,,,,,,783.1111111111112,4.689333017738912,5.8736960683195125,0.47363624937154347,0.5327186063763021,0.058159722222222224
3,648,,,32.91519648060521,35.09768687255406,06/06/2011,49,,,,,,789.7777777777778,4.434265887051433,5.698707698165412,0.5092885872297637,0.5457735120396732,0.07725694444444445
3,649,,,32.915195583495624,35.09774030961969,06/06/2011,49,,,,,,791.5555555555557,3.995862132956941,5.631059761861642,0.5632415786827552,0.5469178893468015,0.10484182098765432
3,650,,,32.9151946863632,35.09779374668295,06/06/2011,49,,,,,,785.4444444444445,3.9997654640240663,5.6457609651687175,0.5683006535947713,0.5411791649007976,0.09519675925925926
3,651,,,32.91519378920797,35.097847183743845,06/06/2011,49,,,,,,778.888888888889,4.167181363078826,5.757597394368765,0.5625,0.5351388545972457,0.06867283950617285
3,652,,,32.91519289202991,35.09790062080237,06/06/2011,49,,,,,,778.5555555555557,3.8718388282664593,5.831556403388161,0.5597222222222222,0.5353182093571764,0.07185570987654322
3,653,,,32.91519199482902,35.09795405785852,06/06/2011,49,,,,,,781.4444444444445,4.07771776013974,5.878813902905206,0.525,0.5365408902835629,0.06413966049382716
3,654,,,32.915191097605316,35.0980074949123,06/06/2011,49,,,,,,781.1111111111112,4.091074615663128,5.93203827502387,0.5160947712418301,0.532362279847346,0.07127700617283951
3,655,,,32.9151902003588,35.09806093196371,06/06/2011,49,,,,,,785.0,4.434450171333999,5.981310238510407,0.4478426956368133,0.5321182450213096,0.06086033950617283
3,656,,,32.91518930308945,35.098114369012755,06/06/2011,49,,,,,,788.4444444444445,5.142867059457582,6.062064699961228,0.3887032394385336,0.5269426826957151,0.04031635802469136
3,657,,,32.915188405797295,35.09816780605942,06/06/2011,49,,,,,,783.7777777777778,5.454327175432981,6.1481751428467195,0.39368689956925246,0.5160860033361405,0.02777777777777778
3,658,,,32.915187508482305,35.098221243103715,06/06/2011,49,,,,,,777.1111111111112,5.725209029099897,6.200728358483774,0.35978167081108253,0.5145976462525373,0.02208719135802469
3,659,,,32.9151866111445,35.098274680145636,06/06/2011,49,,,,,,775.1111111111112,5.556971057732471,6.180514368495378,0.3730500862853804,0.5188124364305473,0.026138117283950615
3,660,,,32.91518571378387,35.09832811718519,06/06/2011,49,,,,,,786.888888888889,5.0998213033214626,6.170168764808237,0.4391339869281046,0.5114625151373152,0.03626543209876543
3,661,,,32.91518481640042,35.09838155422237,06/06/2011,49,,,,,,798.3333333333335,4.9198492069206265,6.307436021402976,0.4377450980392157,0.49614884333478226,0.0388695987654321
3,662,,,32.915183918994146,35.09843499125719,06/06/2011,49,,,,,,796.2222222222223,5.408946530028134,6.5391375942817636,0.3988562091503268,0.4749022951760872,0.026909722222222217
3,663,,,32.91518302156505,35.09848842828963,06/06/2011,49,,,,,,780.2222222222223,5.204055647535013,6.713711971392722,0.4655228758169935,0.4657869295107432,0.0382908950617284
3,664,,,32.915182124113144,35.098541865319696,06/06/2011,49,,,,,,760.6666666666666,4.392128493114512,6.8480799481514065,0.5544117647058824,0.4515326830020613,0.11024305555555555
3,665,,,32.9151812266384,35.09859530234739,06/06/2011,49,,,,,,761.888888888889,3.8733409214353265,6.910046769028302,0.5466503267973856,0.43965438651342226,0.13078703703703703
3,666,,,32.91518032914085,35.09864873937271,06/06/2011,49,,,,,,775.3333333333335,4.168528126230189,6.9033320409437025,0.5329951557892735,0.43288837472605746,0.1233603395061728
3,667,,,32.91517943162047,35.098702176395676,06/06/2011,49,,,,,,784.888888888889,5.145326656770091,6.932583155489313,0.40890068200567525,0.4311779183184974,0.06876929012345678
3,668,,,32.91517853407728,35.09875561341625,06/06/2011,49,,,,,,787.888888888889,6.002715278979705,6.985667434551345,0.2782961068422766,0.43631031155304356,0.01871141975308642
3,669,,,32.91517763651125,35.09880905043447,06/06/2011,49,,,,,,784.6666666666669,6.325835591569851,7.014856869338068,0.2176110899181799,0.43904999451742255,0.013406635802469135
3,670,,,32.915176738922405,35.0988624874503,06/06/2011,49,,,,,,780.0000000000001,6.325835591569852,7.007589791507512,0.19318882829003592,0.44278736421980325,0.013406635802469133
3,671,,,32.91517584131074,35.09891592446377,06/06/2011,49,,,,,,771.3333333333335,6.0514621540398,7.030904851392572,0.26368853083180394,0.4519743633896426,0.017361111111111112
3,672,,,32.91517494367627,35.09896936147486,06/06/2011,49,,,,,,767.3333333333335,5.94402691107439,7.092805585414977,0.31512643932853596,0.44983402583914867,0.01986882716049383
3,673,,,32.915174046018954,35.09902279848358,06/06/2011,49,,,,,,768.7777777777779,5.383767238468317,7.119268463343907,0.43970034514152156,0.4401131134500431,0.030864197530864196
3,674,,,32.91517314833884,35.09907623548993,06/06/2011,49,,,,,,768.888888888889,4.874669710245349,7.081833150298403,0.5249999999999999,0.4491756590669782,0.041666666666666664
3,675,,,32.9151722506359,35.09912967249391,06/06/2011,49,,,,,,766.5555555555557,4.780308772474916,6.971693121294802,0.5308006535947714,0.46407476539273895,0.046875
3,676,,,32.91517135291012,35.09918310949552,06/06/2011,49,,,,,,766.2222222222223,4.861139592869834,6.771604109997133,0.5259866767219707,0.48870928724770857,0.0541087962962963
3,677,,,32.91517045516154,35.09923654649475,06/06/2011,49,,,,,,769.7777777777779,5.029464807852664,6.566744059118687,0.45397184514831573,0.4992121918573857,0.04803240740740742
3,678,,,32.91516955739012,35.09928998349161,06/06/2011,49,,,,,,774.7777777777779,5.243976522270112,6.326170659881464,0.4317496229260935,0.5205233361360436,0.03645833333333333
3,679,,,32.915168659595885,35.0993434204861,06/06/2011,49,,,,,,782.5555555555558,5.096941065490492,6.149961926698343,0.508710407239819,0.534646983752026,0.040027006172839504
3,680,,,32.91516776177885,35.09939685747821,06/06/2011,49,,,,,,793.1111111111113,4.848366196501167,6.074150990492695,0.5348919054801407,0.540812187515627,0.047357253086419755
3,681,,,32.91516686393897,35.09945029446796,06/06/2011,49,,,,,,794.0000000000001,4.282787886076444,6.090673426204981,0.5938725490196077,0.5398312063836124,0.07108410493827161
3,682,,,32.915165966076266,35.09950373145533,06/06/2011,49,,,,,,789.5555555555557,4.171916173862277,6.155449026049718,0.6044117647058823,0.5336542413578069,0.07744984567901234
3,683,,,32.91516506819075,35.09955716844033,06/06/2011,49,,,,,,789.0000000000001,4.819754677816177,6.2287512565424095,0.5083819113230877,0.529240025792269,0.047260802469135804
3,684,,,32.91516417028241,35.09961060542295,06/06/2011,49,,,,,,795.4444444444447,5.168888022873352,6.265750423809402,0.47166119739649154,0.5317471180603646,0.035976080246913573
3,685,,,32.91516327235126,35.099664042403205,06/06/2011,49,,,,,,800.4444444444447,5.515575918963775,6.403540380421587,0.40720041308276606,0.5140965007306426,0.029031635802469136
3,686,,,32.91516237439729,35.099717479381084,06/06/2011,49,,,,,,791.4444444444447,5.599986634224849,6.588970743040955,0.38832786406315817,0.4938543085726764,0.025655864197530864
3,687,,,32.91516147642048,35.09977091635659,06/06/2011,49,,,,,,778.1111111111113,5.410333550446328,6.780828021772752,0.4024132730015083,0.47659065250093224,0.028645833333333332
3,688,,,32.91516057842085,35.09982435332972,06/06/2011,49,,,,,,777.2222222222225,5.242279863361467,7.010201680812993,0.44052287581699345,0.4570480657920892,0.03115354938271605
3,689,,,32.91515968039841,35.09987779030048,06/06/2011,49,,,,,,791.2222222222225,4.885871801913256,7.20732420979626,0.5222222222222221,0.4375522387587868,0.04475308641975309
3,690,,,32.915158782353146,35.099931227268875,06/06/2011,49,,,,,,806.0000000000003,5.047388336400626,7.415133511650673,0.46678726237549767,0.4172413994757141,0.040412808641975315
3,691,,,32.91515788428506,35.09998466423489,06/06/2011,49,,,,,,822.0000000000003,5.381255995865758,7.594934251709033,0.40362410090976597,0.39256885450578316,0.03414351851851852
3,692,,,32.915156986194155,35.10003810119853,06/06/2011,49,,,,,,870.2222222222225,5.871265369997618,7.662442575872549,0.3042371855112937,0.3809480352292476,0.02420910493827161
3,693,,,32.91515608808043,35.100091538159795,06/06/2011,49,,,,,,967.1111111111113,6.380004126707211,7.63505805792648,0.17973322453674445,0.3847371589742539,0.014564043209876544
3,694,,,32.91515518994389,35.100144975118695,06/06/2011,49,,,,,,1091.2222222222224,6.648955904159997,7.57702666150877,0.1499959193582628,0.3941348392228632,0.011188271604938271
3,695,,,32.91515429178452,35.100198412075216,06/06/2011,49,,,,,,1130.0,6.541249133296613,7.4926538594678345,0.15665336444127756,0.40098826316201747,0.012249228395061727
3,696,,,32.91515339360232,35.100251849029355,06/06/2011,49,,,,,,1056.111111111111,6.530764584655453,7.404416787914876,0.16112930331357425,0.41776815828468555,0.01244212962962963
3,697,,,32.91515249539731,35.100305285981136,06/06/2011,49,,,,,,921.6666666666666,6.638471355518837,7.312350770930968,0.1555037343056523,0.4265831230462705,0.011188271604938273
3,698,,,32.915151597169476,35.10035872293053,06/06/2011,49,,,,,,819.6666666666666,6.172786285894102,7.2322718458025435,0.2503982215530807,0.4275085807528598,0.019386574074074073
3,699,,,32.91515069891882,35.100412159877564,06/06/2011,49,,,,,,782.6666666666666,5.371624141510993,7.080930827398771,0.3841098202887388,0.4442625854792108,0.040991512345679014
3,700,,,32.915149800645345,35.10046559682222,06/06/2011,49,,,,,,769.2222222222222,4.5377587748121595,6.8339020668261075,0.48375935890641775,0.47283476500166033,0.06462191358024691
