image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,687,,,32.878832357882985,35.16506716516095,31/05/2011,44,,,,,,800.6666666666673,4.73210495321076,5.63088162809906,0.4677287581699347,0.5188001248244656,0.043595679012345685
3,688,,,32.8788314328735,35.165120578050775,31/05/2011,44,,,,,,798.3333333333339,4.414183905822833,5.596522563845034,0.48995098039215684,0.5213863317210173,0.05854552469135803
3,689,,,32.87883050784123,35.16517399093816,31/05/2011,44,,,,,,786.0000000000006,4.150615677854837,5.522018955802193,0.5116013071895426,0.5281630742482669,0.08121141975308643
3,690,,,32.87882958278617,35.165227403823096,31/05/2011,44,,,,,,784.0000000000006,4.335107607023623,5.469988606002185,0.4963235294117647,0.5366171455319527,0.07089120370370369
3,691,,,32.87882865770832,35.16528081670559,31/05/2011,44,,,,,,799.6666666666673,4.544673652302201,5.467756203801221,0.526062091503268,0.5454841406058444,0.05758101851851852
3,692,,,32.87882773260769,35.16533422958564,31/05/2011,44,,,,,,800.8888888888896,4.406967320791079,5.307897571572823,0.5488562091503267,0.5528046497113435,0.05922067901234568
3,693,,,32.87882680748428,35.165387642463244,31/05/2011,44,,,,,,798.222222222223,4.047747107914,5.046212258809895,0.6055555555555556,0.565568508570537,0.07822145061728394
3,694,,,32.87882588233808,35.16544105533841,31/05/2011,44,,,,,,786.8888888888896,3.7318160075673577,4.832238701528968,0.6319444444444444,0.5811214140828745,0.09471450617283951
3,695,,,32.87882495716909,35.165494468211136,31/05/2011,44,,,,,,786.8888888888896,3.6742426180930754,4.88134537469648,0.6375,0.5729643581570559,0.09153163580246915
3,696,,,32.87882403197731,35.16554788108141,31/05/2011,44,,,,,,783.1111111111118,3.2025896578591695,5.109942650699582,0.7291666666666667,0.5625398435236163,0.130883487654321
3,697,,,32.87882310676274,35.165601293949244,31/05/2011,44,,,,,,782.7777777777784,3.239915221112275,5.2518453209354,0.6736111111111112,0.5702951207008001,0.13541666666666669
3,698,,,32.8788221815254,35.16565470681463,31/05/2011,44,,,,,,798.1111111111118,3.250961982762677,5.355620007550887,0.6694444444444445,0.5765541760470767,0.13580246913580246
3,699,,,32.87882125626526,35.16570811967757,31/05/2011,44,,,,,,807.8888888888896,3.4734746862620494,5.482680038882683,0.6597222222222222,0.5777857031406726,0.11429398148148148
3,700,,,32.87882033098235,35.16576153253807,31/05/2011,44,,,,,,811.7777777777784,4.377542017127578,5.576974956403992,0.5196895424836601,0.5781551612687514,0.05613425925925926
3,701,,,32.87881940567664,35.16581494539612,31/05/2011,44,,,,,,812.4444444444451,4.542191363964708,5.658013612004354,0.4713235294117647,0.576626618817288,0.052951388888888895
3,702,,,32.87881848034815,35.16586835825173,31/05/2011,44,,,,,,817.222222222223,5.001056730663541,5.769871606034661,0.43104575163398695,0.5620405456612353,0.03616898148148148
3,703,,,32.87881755499687,35.1659217711049,31/05/2011,44,,,,,,821.5555555555562,4.616155641177106,5.80452335722399,0.46021241830065357,0.5563755210306934,0.056134259259259266
3,704,,,32.878816629622804,35.16597518395562,31/05/2011,44,,,,,,814.4444444444451,3.695906567377155,5.773031588552472,0.5974673202614379,0.5515725653656688,0.10243055555555555
3,705,,,32.87881570422596,35.16602859680389,31/05/2011,44,,,,,,804.8888888888896,3.106513785936456,5.702934689893468,0.6902777777777778,0.5480735795644517,0.1605902777777778
3,706,,,32.87881477880633,35.16608200964973,31/05/2011,44,,,,,,799.8888888888896,3.6918352620051067,5.5462242514938955,0.6458333333333333,0.5461031362146982,0.12297453703703706
3,707,,,32.878813853363894,35.16613542249311,31/05/2011,44,,,,,,798.8888888888896,3.992775011513166,5.411235432038184,0.6236111111111111,0.5467696097006441,0.0842013888888889
3,708,,,32.878812927898686,35.166188835334054,31/05/2011,44,,,,,,795.7777777777784,4.314790055298126,5.269998606651678,0.5097222222222222,0.5404381115841562,0.05652006172839508
3,709,,,32.87881200241068,35.16624224817255,31/05/2011,44,,,,,,793.7777777777784,4.244715311442339,5.2157977424228825,0.4833333333333333,0.5364470721975793,0.05960648148148148
3,710,,,32.8788110768999,35.166295661008604,31/05/2011,44,,,,,,795.3333333333339,4.355717932792568,5.276799122706049,0.45776143790849666,0.551602099725832,0.06491126543209877
3,711,,,32.87881015136633,35.16634907384222,31/05/2011,44,,,,,,799.6666666666673,4.845254630296887,5.311305501564776,0.4702614379084967,0.5520256113055303,0.04504243827160495
3,712,,,32.878809225809974,35.16640248667338,31/05/2011,44,,,,,,803.222222222223,4.632692149306875,5.2767299856034064,0.5216503267973857,0.5475921137685843,0.053722993827160496
3,713,,,32.878808300230844,35.1664558995021,31/05/2011,44,,,,,,792.8888888888896,3.9942190959030204,5.208713116559089,0.5758169934640522,0.5399566457882888,0.10850694444444445
3,714,,,32.87880737462891,35.166509312328365,31/05/2011,44,,,,,,778.0000000000008,3.552674845218247,5.183130910684941,0.5694444444444444,0.5274168022646725,0.1238425925925926
3,715,,,32.8788064490042,35.1665627251522,31/05/2011,44,,,,,,776.5555555555562,3.702595875256184,5.384914506029035,0.5888888888888889,0.5080639044634987,0.10300925925925927
3,716,116.0,3.0,32.8788055233567,35.16661613797358,31/05/2011,44,,,,,,788.4444444444453,3.806526267982373,5.783959922658639,0.5722222222222222,0.4879804220043175,0.09095293209876544
3,717,,,32.87880459768642,35.16666955079251,31/05/2011,44,,,,,,799.1111111111119,4.10661103043774,6.077223584012069,0.5111111111111111,0.46595356560296913,0.0625
3,718,,,32.87880367199334,35.166722963609004,31/05/2011,44,,,,,,793.1111111111119,4.25603360099071,5.983414407957815,0.5666666666666667,0.5019141567359742,0.059124228395061734
3,719,,,32.87880274627749,35.16677637642305,31/05/2011,44,,,,,,784.0000000000008,4.672651134634456,5.820218024473711,0.5541666666666666,0.5294279208623143,0.04475308641975309
3,720,,,32.87880182053884,35.166829789234654,31/05/2011,44,,,,,,,,,,,
3,721,,,32.87880089477741,35.166883202043806,31/05/2011,44,,,,,,,,,,,
3,722,,,32.87879653624628,35.16453194018655,31/05/2011,44,,,,,,794.2222222222226,4.3109456815130756,6.570919914822172,0.5210784313725491,0.4314089075241907,0.07474922839506173
3,723,,,32.87879561146623,35.16458535307382,31/05/2011,44,,,,,,804.0000000000003,4.495730824364993,6.282686978127927,0.4988562091503268,0.4500002525861239,0.06259645061728394
3,724,,,32.87879468666342,35.16463876595864,31/05/2011,44,,,,,,823.3333333333336,4.5065868805016915,6.000371258420661,0.5147058823529411,0.45818838209271184,0.05536265432098766
3,725,,,32.878793761837805,35.164692178841015,31/05/2011,44,,,,,,819.3333333333336,4.455696264016554,5.743602390177783,0.517483660130719,0.4740780309542987,0.053337191358024706
3,726,,,32.87879283698941,35.16474559172096,31/05/2011,44,,,,,,800.4444444444448,4.675211510259935,5.503714719692402,0.5252450980392157,0.5010270155807681,0.04967206790123457
3,727,,,32.87879191211823,35.16479900459845,31/05/2011,44,,,,,,807.1111111111114,4.591712846023214,5.5643153200232565,0.5238562091503268,0.5050509328399795,0.05893132716049383
3,728,,,32.87879098722426,35.164852417473504,31/05/2011,44,,,,,,828.0000000000003,4.55170702043901,5.688477023576879,0.5294117647058824,0.5015302142076989,0.06221064814814816
3,729,,,32.878790062307516,35.16490583034611,31/05/2011,44,,,,,,826.5555555555558,4.539406300697883,5.722908840364584,0.49133986928104584,0.5065794752914429,0.05999228395061729
3,730,,,32.878789137367974,35.16495924321627,31/05/2011,44,,,,,,804.2222222222225,4.624992663932542,5.622979614134218,0.4718954248366013,0.5174999442747922,0.05304783950617284
3,731,,,32.87878821240565,35.16501265608399,31/05/2011,44,,,,,,794.1111111111113,4.859393800938267,5.610418240834903,0.4566176470588235,0.5282432070971625,0.04041280864197531
3,732,414.0,2.0,32.878787287420536,35.165066068949265,31/05/2011,44,,,,,,801.1111111111113,4.625630894292625,5.657490889302114,0.46102941176470585,0.5192023493747631,0.051311728395061734
3,733,,,32.87878636241263,35.165119481812106,31/05/2011,44,,,,,,794.4444444444447,4.308869004945577,5.612302065005511,0.4941176470588235,0.5221580143993937,0.0630787037037037
3,734,,,32.87878543738196,35.165172894672494,31/05/2011,44,,,,,,777.3333333333336,4.449634080812905,5.5273964113339416,0.5018790849673203,0.5318904219512739,0.06066743827160495
3,735,,,32.878784512328494,35.16522630753044,31/05/2011,44,,,,,,780.666666666667,4.511859427958466,5.472023620799773,0.4963235294117647,0.5396273098098656,0.05970293209876543
3,736,,,32.87878358725223,35.16527972038594,31/05/2011,44,,,,,,798.8888888888891,4.591215748514228,5.457099859635871,0.5274509803921569,0.5465238615340036,0.05217978395061729
3,737,,,32.878782662153185,35.165333133239,31/05/2011,44,,,,,,798.8888888888891,4.118852393440907,5.3002035938007355,0.558578431372549,0.5532025276954283,0.07011959876543211
3,738,,,32.87878173703136,35.165386546089614,31/05/2011,44,,,,,,797.1111111111113,3.5357149212899395,5.037513193214334,0.6305555555555555,0.5641664623409046,0.0998263888888889
3,739,,,32.87878081188674,35.16543995893778,31/05/2011,44,,,,,,795.7777777777779,3.361663918115752,4.844475325624466,0.6472222222222221,0.57939727615184,0.11747685185185186
3,740,,,32.878779886719336,35.16549337178351,31/05/2011,44,,,,,,803.6666666666669,3.4009908904802644,4.920832693191632,0.663888888888889,0.5721022891915386,0.1086033950617284
3,741,,,32.87877896152915,35.16554678462679,31/05/2011,44,,,,,,798.2222222222223,2.9510100788006555,5.1431208599732114,0.7319444444444444,0.5632063170095625,0.15335648148148145
3,742,,,32.878778036316184,35.16560019746763,31/05/2011,44,,,,,,785.3333333333335,2.759804375028336,5.292304812332736,0.7097222222222221,0.5700270824510175,0.1722608024691358
3,743,,,32.87877711108042,35.16565361030603,31/05/2011,44,,,,,,791.7777777777779,2.718303307937274,5.385486938540225,0.7277777777777777,0.5753009161224172,0.17554012345679013
3,744,,,32.87877618582188,35.165707023141984,31/05/2011,44,,,,,,801.8888888888891,3.346981468849273,5.519462004191269,0.7041666666666666,0.5754240688317767,0.12451774691358025
3,745,,,32.878775260540536,35.165760435975486,31/05/2011,44,,,,,,810.1111111111113,4.074052914424481,5.625457006671298,0.5655228758169935,0.5756703742504958,0.07002314814814815
3,746,,,32.87877433523642,35.16581384880654,31/05/2011,44,,,,,,812.6666666666669,4.236054642020729,5.676876097916915,0.49330065359477127,0.5754965116019882,0.06182484567901235
3,747,226.0,2.0,32.87877340990951,35.165867261635164,31/05/2011,44,,,,,,818.4444444444447,4.544518322284697,5.776484168490988,0.47524509803921566,0.5607872857365758,0.04851466049382716
3,748,,,32.87877248455982,35.16592067446134,31/05/2011,44,,,,,,828.7777777777779,4.0280622761722285,5.793772357507467,0.5016339869281046,0.5554917192341127,0.07937885802469136
3,749,,,32.87877155918735,35.165974087285065,31/05/2011,44,,,,,,824.4444444444447,3.1984015916968147,5.746116318568748,0.625,0.5509350689878073,0.1295331790123457
3,750,,,32.87877063379208,35.16602750010635,31/05/2011,44,,,,,,812.8888888888891,3.084118490255843,5.662773177494915,0.6916666666666667,0.547189777767871,0.17631172839506173
3,751,,,32.87876970837402,35.16608091292519,31/05/2011,44,,,,,,801.8888888888891,3.7607284241760026,5.520913538737924,0.6361111111111112,0.541894211265408,0.11834490740740743
3,752,,,32.8787687829332,35.16613432574158,31/05/2011,44,,,,,,798.8888888888891,4.110118392944089,5.392853327422845,0.6013888888888889,0.5409596995296793,0.07552083333333331
3,753,,,32.878767857469576,35.166187738555536,31/05/2011,44,,,,,,799.3333333333336,4.501415502176917,5.253108118679422,0.4888888888888888,0.5338892851570336,0.05237268518518519
3,754,,,32.87876693198317,35.16624115136704,31/05/2011,44,,,,,,801.8888888888893,4.537459360036747,5.21666415120808,0.4652777777777778,0.531082406437376,0.04822530864197531
3,755,,,32.878766006473974,35.166294564176106,31/05/2011,44,,,,,,801.555555555556,4.454055647535012,5.285331136049284,0.45,0.5455709604796826,0.05333719135802469
3,756,125.0,3.0,32.878765080941996,35.16634797698271,31/05/2011,44,,,,,,798.8888888888893,4.679372571514511,5.3166058412371875,0.4666666666666667,0.5445890823172771,0.04581404320987654
3,757,,,32.87876415538723,35.166401389786884,31/05/2011,44,,,,,,800.0000000000003,4.4016820373521375,5.2814669303554025,0.523611111111111,0.5394166685241736,0.05941358024691358
3,758,,,32.87876322980967,35.16645480258861,31/05/2011,44,,,,,,794.8888888888891,3.709461796350036,5.215171084383504,0.5791666666666667,0.5338747966029914,0.11226851851851853
3,759,,,32.87876230420934,35.16650821538789,31/05/2011,44,,,,,,779.2222222222225,3.815750217800844,5.216726708256099,0.5472222222222223,0.5223201747542519,0.10715663580246915
3,760,,,32.87876137858621,35.16656162818473,31/05/2011,44,,,,,,770.4444444444447,3.899540588693395,5.448839661985062,0.5805555555555556,0.5009648804679231,0.08998842592592592
3,761,,,32.8787604529403,35.16661504097912,31/05/2011,44,,,,,,778.7777777777779,3.8137899619429687,5.84492074410198,0.5513888888888888,0.4814464516163918,0.09027777777777778
3,762,,,32.878759527271605,35.16666845377107,31/05/2011,44,,,,,,793.3333333333335,3.859822152904641,6.120145822355928,0.5138888888888888,0.45941997573037,0.0792824074074074
3,763,,,32.87875860158011,35.166721866560565,31/05/2011,44,,,,,,794.2222222222223,4.036283712063161,6.028618571564724,0.575,0.49316381809490206,0.0733989197530864
3,764,,,32.87875767586585,35.16677527934762,31/05/2011,44,,,,,,786.6666666666669,4.630091370322615,5.860075557639549,0.5166666666666666,0.5222785674429171,0.04552469135802469
3,765,,,32.878756750128794,35.16682869213222,31/05/2011,44,,,,,,,,,,,
3,766,,,32.87875582436895,35.166882104914386,31/05/2011,44,,,,,,,,,,,
3,767,,,32.8787514657676,35.16453084424724,31/05/2011,44,,,,,,788.8888888888893,4.756858408399662,6.580776496043427,0.45269607843137266,0.4349075649250397,0.05160108024691359
3,768,,,32.87875054098915,35.16458425710751,31/05/2011,44,,,,,,799.0000000000005,4.8584146850563705,6.268531271435967,0.4596405228758169,0.4534482000478249,0.04359567901234568
3,769,,,32.87874961618791,35.16463766996534,31/05/2011,44,,,,,,821.0000000000005,4.7911139820369675,5.982535325812087,0.48799019607843136,0.4625129262322266,0.042631172839506175
3,770,,,32.87874869136389,35.16469108282073,31/05/2011,44,,,,,,826.8888888888893,4.501242240324789,5.742612499590532,0.5208333333333334,0.4802131142800514,0.04938271604938271
3,771,,,32.87874776651709,35.16474449567367,31/05/2011,44,,,,,,813.6666666666671,4.4762853436400185,5.506016824789828,0.5416666666666666,0.5076115061409179,0.050443672839506175
3,772,426.0,2.0,32.8787468416475,35.16479790852417,31/05/2011,44,,,,,,809.7777777777783,4.1709053427028895,5.583190433643409,0.5305555555555554,0.5120773242984197,0.0626929012345679
3,773,,,32.87874591675511,35.16485132137223,31/05/2011,44,,,,,,818.4444444444449,3.9941784730434122,5.707094581509937,0.5472222222222223,0.5068324677351046,0.07860725308641976
3,774,,,32.87874499183994,35.16490473421784,31/05/2011,44,,,,,,810.555555555556,4.118728215791052,5.710578933411977,0.4868903971845149,0.5118817288188485,0.07706404320987656
3,775,,,32.87874406690199,35.16495814706102,31/05/2011,44,,,,,,792.3333333333338,4.4682160643218705,5.599358279819601,0.4827237305178481,0.5223095869647594,0.05989583333333333
3,776,,,32.878743141941264,35.16501155990175,31/05/2011,44,,,,,,793.2222222222226,4.91016821954294,5.580707965496731,0.45911261940673703,0.5315750172748144,0.039641203703703706
3,777,,,32.87874221695773,35.165064972740026,31/05/2011,44,,,,,,808.7777777777783,4.787719865504277,5.623767891171959,0.4593577174459528,0.5198247999465039,0.048804012345679014
3,778,,,32.87874129195142,35.16511838557587,31/05/2011,44,,,,,,809.0000000000005,4.346447142717474,5.569674453874141,0.4794117647058823,0.5236425339366516,0.062114197530864196
3,779,,,32.87874036692232,35.16517179840927,31/05/2011,44,,,,,,787.1111111111117,4.846348876671632,5.483666524326353,0.4657679738562091,0.5331286360698125,0.04205246913580247
3,780,,,32.878739441870444,35.16522521124022,31/05/2011,44,,,,,,783.1111111111117,4.742367106976871,5.43186422973057,0.4741013071895425,0.5404453558611775,0.04571759259259259
3,781,,,32.878738516795764,35.16527862406873,31/05/2011,44,,,,,,792.7777777777783,4.681167496468999,5.410073432554811,0.4871732026143791,0.5474650602946749,0.0470679012345679
3,782,328.0,1.0,32.878737591698325,35.1653320368948,31/05/2011,44,,,,,,795.7777777777783,4.058629606048634,5.262930759085082,0.533578431372549,0.5522680159596995,0.07484567901234568
3,783,,,32.878736666578064,35.16538544971842,31/05/2011,44,,,,,,798.7777777777783,3.3650771918617437,4.994619986408733,0.6097222222222222,0.5655751955954795,0.11959876543209876
3,784,,,32.878735741435044,35.1654388625396,31/05/2011,44,,,,,,809.2222222222227,3.35975486521794,4.830569004488102,0.6180555555555556,0.5796435815705592,0.12027391975308642
3,785,,,32.87873481626924,35.16549227535833,31/05/2011,44,,,,,,819.6666666666673,3.302540761346221,4.949729102582877,0.6555555555555557,0.5686033033903216,0.11535493827160495
3,786,,,32.87873389108062,35.165545688174625,31/05/2011,44,,,,,,811.5555555555561,2.8356800437479035,5.1846266296658525,0.7277777777777777,0.5579831932773109,0.1593364197530864
3,787,316.0,2.0,32.87873296586925,35.16559910098847,31/05/2011,44,,,,,,793.5555555555561,2.6737681627884267,5.324385756362714,0.713888888888889,0.5667019592983081,0.18016975308641975
