image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,732,,,33.18264439367422,35.57865548257845,20/06/2012,36,,,,,,998.3333333333334,3.6068972695913066,6.102837104593938,0.5736111111111111,0.48542336097102834,0.10445601851851852
2,733,,,33.18264328310605,35.57870906298461,20/06/2012,36,,,,,,998.4444444444445,3.5661762770009187,6.091513690888166,0.5944444444444444,0.4899510341092491,0.10011574074074074
2,734,,,33.18264217251486,35.57876264338783,20/06/2012,36,,,,,,995.1111111111112,3.3222594822296445,6.020770068862665,0.5847222222222221,0.5085427858145911,0.11342592592592593
2,735,,,33.18264106190065,35.57881622378811,20/06/2012,36,,,,,,1001.5555555555557,3.9798441319355873,5.971880743936605,0.4943690296631473,0.5147511312217194,0.08111496913580246
2,736,,,33.18263995126342,35.57886980418545,20/06/2012,36,,,,,,998.4444444444445,4.921486509091314,5.959115698426873,0.38762694821518345,0.5106870918128525,0.04533179012345678
2,737,,,33.18263884060314,35.57892338457985,20/06/2012,36,,,,,,1000.6666666666666,5.410963849857672,5.991449363489124,0.35756787330316736,0.5025016160310277,0.02797067901234568
2,738,,,33.18263772991984,35.57897696497131,20/06/2012,36,,,,,,1006.3333333333334,5.369248050168083,5.993898852414039,0.33362996480643536,0.5000859282705125,0.027584876543209874
2,739,,,33.18263661921352,35.579030545359835,20/06/2012,36,,,,,,1019.4444444444445,4.88180927537674,5.933563502995892,0.4225942684766214,0.5039577157122797,0.04388503086419753
2,740,,,33.18263550848417,35.57908412574541,20/06/2012,36,,,,,,1018.3333333333334,4.204104780557934,5.839589071872113,0.5176533433886374,0.5120133517598021,0.07060185185185185
2,741,,,33.18263439773178,35.579137706128044,20/06/2012,36,,,,,,1007.5555555555555,3.7798931598190366,5.749847461041596,0.563562091503268,0.5140852149878519,0.09905478395061727
2,742,,,33.18263328695638,35.57919128650774,20/06/2012,36,,,,,,1015.3333333333334,4.0887857679356205,5.6892331107388845,0.543552036199095,0.5196270869090341,0.08998842592592593
2,743,,,33.182632176157945,35.5792448668845,20/06/2012,36,,,,,,1019.0,4.585872838193787,5.737501635577149,0.4957579185520362,0.515459248004887,0.06163194444444445
2,744,,,33.18263106533648,35.57929844725832,20/06/2012,36,,,,,,1011.111111111111,4.775207773318543,6.073679851447853,0.511035696329814,0.4938921078315494,0.04783950617283951
2,745,,,33.182629954491986,35.57935202762919,20/06/2012,36,,,,,,986.5555555555555,4.571490246032706,6.380317173961517,0.5138134741075918,0.4756808598872656,0.05796682098765432
2,746,197.0,1.0,33.18262884362448,35.57940560799713,20/06/2012,36,,,,,,981.7777777777777,4.233780505548818,6.571121874188215,0.5860734037204626,0.45720886149454976,0.08015046296296298
2,747,,,33.182627732733934,35.57945918836213,20/06/2012,36,,,,,,985.2222222222222,3.684241174909955,6.77482634228069,0.6236111111111111,0.4268118011922719,0.1002121913580247
2,748,,,33.18262662182036,35.57951276872418,20/06/2012,36,,,,,,991.0,3.8607399626912913,6.931123153064171,0.6013511814982403,0.40640857358823296,0.09153163580246915
2,749,,,33.18262551088376,35.57956634908329,20/06/2012,36,,,,,,1000.3333333333334,4.875714963172062,6.972001783843982,0.46361698560522874,0.40936423861286353,0.04841820987654321
2,750,196.0,2.0,33.18262439992414,35.57961992943947,20/06/2012,36,,,,,,1003.0,5.609035029424894,6.937638862108882,0.34792874353811765,0.4199336387867262,0.030767746913580255
2,751,,,33.18262328894148,35.57967350979269,20/06/2012,36,,,,,,996.1111111111112,6.0710442309039285,6.956361356631708,0.24443964621261258,0.41545277482310355,0.019868827160493825
2,752,,,33.1826221779358,35.57972709014298,20/06/2012,36,,,,,,984.5555555555557,6.364728217400133,6.957481346251566,0.1420705231994459,0.4177486533867306,0.01427469135802469
2,753,,,33.18262106690709,35.57978067049033,20/06/2012,36,,,,,,981.888888888889,6.253035939900598,7.0655762020237365,0.22424916353690189,0.40730671333018614,0.016589506172839507
2,754,195.0,1.0,33.18261995585535,35.57983425083473,20/06/2012,36,,,,,,990.3333333333334,5.533636891537682,7.17191247508543,0.35660407227067975,0.3958752441908062,0.040027006172839504
2,755,,,33.182618844780585,35.5798878311762,20/06/2012,36,,,,,,990.7777777777777,4.718642922237347,7.222195633504988,0.4575604898576227,0.3952594806440081,0.07214506172839508
2,756,,,33.182617733682804,35.579941411514724,20/06/2012,36,,,,,,991.5555555555555,4.124398182347379,7.251673227761102,0.529983660130719,0.3879210280215799,0.09635416666666666
2,757,,,33.18261662256199,35.579994991850306,20/06/2012,36,,,,,,987.7777777777777,4.134138526463028,7.1861534571756405,0.5258169934640523,0.39314987488328684,0.08265817901234569
2,758,194.0,1.0,33.18261551141814,35.580048572182946,20/06/2012,36,,,,,,987.7777777777777,4.796948302863305,6.970587325476314,0.44865968910086557,0.4164004735859247,0.04523533950617284
2,759,,,33.18261440025126,35.580102152512644,20/06/2012,36,,,,,,991.2222222222221,4.968799523476594,6.72342359977225,0.40086557145380675,0.43717664139735957,0.04157021604938272
2,760,,,33.18261328906137,35.5801557328394,20/06/2012,36,,,,,,991.8888888888887,4.938198571839509,6.380503907544702,0.3986596891008656,0.4608751070347983,0.042631172839506175
2,761,,,33.18261217784844,35.580209313163216,20/06/2012,36,,,,,,999.3333333333331,4.725215010691351,6.012983114753981,0.4333819113230878,0.4880991740018109,0.04957561728395062
2,762,193.0,1.0,33.18261106661248,35.58026289348408,20/06/2012,36,,,,,,999.5555555555553,4.3128398003261355,5.932821417397704,0.4980392156862745,0.4977374059524161,0.06298225308641975
2,763,,,33.1826099553535,35.58031647380202,20/06/2012,36,,,,,,994.5555555555553,4.242997406388215,5.976088944205934,0.5194444444444444,0.4869724102989823,0.0672260802469136
2,764,,,33.18260884407149,35.58037005411701,20/06/2012,36,,,,,,987.5555555555553,4.417823956142352,6.027361268598793,0.5444444444444445,0.47601181916597735,0.059895833333333336
2,765,,,33.182607732766456,35.58042363442906,20/06/2012,36,,,,,,990.7777777777775,4.670633814804919,6.090502514025461,0.5208333333333333,0.47165076439924314,0.047357253086419755
2,766,,,33.18260662143838,35.58047721473816,20/06/2012,36,,,,,,1001.8888888888887,4.551074428261366,6.131894244625771,0.5222222222222223,0.46985084018552575,0.056134259259259266
2,767,192.0,1.0,33.18260551008729,35.580530795044325,20/06/2012,36,,,,,,998.6666666666665,4.674144352047233,6.1579453255314895,0.5152777777777777,0.47317165593027666,0.05237268518518519
2,768,,,33.18260439871318,35.58058437534755,20/06/2012,36,,,,,,983.4444444444443,4.878345578391052,6.1512854630265545,0.4875,0.48374105610413926,0.04359567901234568
2,769,,,33.18260328731602,35.58063795564783,20/06/2012,36,,,,,,979.5555555555555,4.626960850739157,6.154013803360797,0.49583333333333335,0.47871352785145893,0.04533179012345679
2,770,,,33.18260217589585,35.580691535945164,20/06/2012,36,,,,,,990.5555555555555,4.545324176314468,6.12416046595423,0.46805555555555556,0.47969874952633573,0.04851466049382716
2,771,191.0,1.0,33.182601064452655,35.58074511623956,20/06/2012,36,,,,,,999.0,4.335913461053394,6.088821546962505,0.4522058823529412,0.47634464926554176,0.06143904320987654
2,772,,,33.18259995298642,35.58079869653101,20/06/2012,36,,,,,,999.8888888888888,4.322948159708488,6.020959349866202,0.4696895424836601,0.47388159507834965,0.06307870370370369
2,773,,,33.182598841497175,35.58085227681952,20/06/2012,36,,,,,,996.6666666666666,4.363451979509121,5.895546133714457,0.49607843137254903,0.4860770568174219,0.07166280864197531
2,774,,,33.182597729984884,35.58090585710509,20/06/2012,36,,,,,,990.4444444444445,4.432622603289296,5.855111477946632,0.4794117647058824,0.4879276909702873,0.06645447530864197
2,775,190.0,1.0,33.18259661844958,35.58095943738771,20/06/2012,36,,,,,,986.4444444444445,4.387149673430059,5.851172455392429,0.4980392156862745,0.485218331364376,0.05970293209876544
2,776,,,33.18259550689124,35.581013017667395,20/06/2012,36,,,,,,989.888888888889,4.247703816205033,5.895055342679239,0.4980392156862746,0.4778949245480686,0.06510416666666667
2,777,,,33.182594395309884,35.58106659794413,20/06/2012,36,,,,,,996.1111111111112,4.049134128332192,6.015689441222666,0.4897058823529412,0.46848411771332665,0.07127700617283951
2,778,189.0,1.0,33.18259328370549,35.58112017821793,20/06/2012,36,,,,,,1002.0,4.03820954615371,6.201277052855338,0.5480392156862746,0.4538947733369641,0.07243441358024691
2,779,,,33.18259217207806,35.58117375848878,20/06/2012,36,,,,,,1010.3333333333334,4.224648555558526,6.484994865500248,0.504983660130719,0.43936034675905056,0.06790123456790123
2,780,,,33.18259106042762,35.5812273387567,20/06/2012,36,,,,,,1017.4444444444445,4.466476253981758,6.801349070536479,0.49722222222222223,0.41604759550607606,0.059606481481481476
2,781,,,33.18258994875415,35.58128091902166,20/06/2012,36,,,,,,1020.4444444444445,4.658108546997337,7.139176330140687,0.4794117647058823,0.3959280782373674,0.04822530864197531
2,782,,,33.182588837057644,35.581334499283685,20/06/2012,36,,,,,,1018.6666666666666,5.239234294627111,7.462111617672058,0.40986337015748775,0.36361479572740935,0.02932098765432099
2,783,188.0,2.0,33.18258772533812,35.58138807954277,20/06/2012,36,,,,,,1014.7777777777778,5.717100571801649,7.799384887566617,0.3453334556275732,0.3364200047594691,0.021604938271604937
2,784,,,33.18258661359556,35.58144165979891,20/06/2012,36,,,,,,1014.0,6.01042578678448,8.04040974225412,0.30724729254141014,0.3098841850147783,0.017939814814814815
2,785,,,33.182585501829976,35.58149524005211,20/06/2012,36,,,,,,1025.4444444444443,6.164862112878419,8.230158975569093,0.24115842129509812,0.289888616251982,0.015624999999999998
2,786,,,33.18258439004137,35.58154882030236,20/06/2012,36,,,,,,1055.3333333333333,6.40437756423726,8.395673607616297,0.19129515954980586,0.2804928257791248,0.013695987654320986
2,787,187.0,2.0,33.182583278229735,35.58160240054967,20/06/2012,36,,,,,,1099.6666666666665,6.543266453126149,8.527771053404962,0.14482810315918165,0.2653068459080042,0.01253858024691358
2,788,204.0,2.0,33.18261710485415,35.577796875413405,20/06/2012,36,,,,,,,,,,,
2,789,,,33.18261599465633,35.577850455839226,20/06/2012,36,,,,,,,,,,,
2,790,,,33.18261488443547,35.57790403626211,20/06/2012,36,,,,,,,,,,,
2,791,203.0,2.0,33.18261377419161,35.57795761668206,20/06/2012,36,,,,,,,,,,,
2,792,,,33.182612663924694,35.578011197099066,20/06/2012,36,,,,,,,,,,,
2,793,,,33.18261155363476,35.57806477751314,20/06/2012,36,,,,,,1021.7777777777777,4.295286065721985,6.499362517018557,0.5375,0.4671718636206352,0.07204861111111112
2,794,,,33.182610443321785,35.57811835792427,20/06/2012,36,,,,,,1011.9999999999999,4.581665156183411,6.621897309985744,0.4458333333333333,0.43862128686354346,0.0470679012345679
2,795,202.0,2.0,33.1826093329858,35.57817193833246,20/06/2012,36,,,,,,993.4444444444443,4.752764412002627,6.4013190891766705,0.46805555555555556,0.4630446795351019,0.04195601851851852
2,796,,,33.18260822262679,35.57822551873771,20/06/2012,36,,,,,,977.7777777777777,4.788504473388567,6.074999525426072,0.45277777777777783,0.48952979742996966,0.043209876543209874
2,797,,,33.18260711224474,35.57827909914002,20/06/2012,36,,,,,,984.5555555555555,4.478668483962004,5.789515143065821,0.45972222222222225,0.5145359204689832,0.05652006172839506
2,798,,,33.18260600183967,35.57833267953939,20/06/2012,36,,,,,,995.2222222222222,4.491514412690478,5.792687228917784,0.4444444444444444,0.5185999598778503,0.05565200617283951
2,799,,,33.18260489141157,35.578386259935826,20/06/2012,36,,,,,,1001.2222222222222,4.7953812402861296,5.831258725401009,0.4224673202614379,0.5111600873771259,0.04523533950617284
2,800,201.0,1.0,33.18260378096044,35.57843984032932,20/06/2012,36,,,,,,1005.8888888888888,4.704707193091837,5.8197578807651364,0.4433006535947712,0.519809754140383,0.04861111111111112
2,801,,,33.18260267048629,35.57849342071987,20/06/2012,36,,,,,,1008.8888888888888,4.5571613236064925,5.814302481926285,0.46135620915032677,0.5154236230301139,0.05439814814814815
2,802,,,33.18260155998911,35.57854700110748,20/06/2012,36,,,,,,1005.6666666666666,4.192010816623532,5.852592966184987,0.5058006535947713,0.5098427434634332,0.0785108024691358
2,803,,,33.18260044946891,35.57860058149216,20/06/2012,36,,,,,,1000.1111111111112,3.637476728374695,5.905844735000739,0.6027777777777777,0.4986537904286384,0.1097608024691358
2,804,,,33.182599338925655,35.578654161873885,20/06/2012,36,,,,,,997.6666666666666,3.501771321783481,6.020523912324643,0.6083333333333333,0.4998061877270802,0.1173804012345679
2,805,200.0,1.0,33.182598228359396,35.57870774225268,20/06/2012,36,,,,,,996.888888888889,3.411203911223453,6.028233450897424,0.6361111111111112,0.5028560283529858,0.12625385802469136
2,806,,,33.18259711777011,35.57876132262853,20/06/2012,36,,,,,,993.3333333333334,2.8823223553630593,5.983919717778424,0.6333333333333333,0.5165042462608386,0.15393518518518517
2,807,,,33.182596007157784,35.57881490300145,20/06/2012,36,,,,,,1002.111111111111,3.61633012840791,5.95131981572093,0.5560520361990949,0.5190904531573903,0.10551697530864199
2,808,,,33.18259489652244,35.57886848337142,20/06/2012,36,,,,,,998.7777777777777,4.669811096328147,5.932473476747064,0.44849296128707894,0.5156421772953214,0.05661651234567903
2,809,199.0,2.0,33.18259378586406,35.57892206373845,20/06/2012,36,,,,,,997.2222222222222,5.298106946814994,5.956796770762396,0.4053996983408748,0.5074567015134966,0.0314429012345679
2,810,,,33.18259267518266,35.57897564410254,20/06/2012,36,,,,,,997.4444444444443,5.558901133946605,5.940266594787289,0.3550729009552539,0.5044252502061832,0.024594907407407406
2,811,,,33.18259156447823,35.579029224463696,20/06/2012,36,,,,,,1004.9999999999999,5.1615450162460945,5.853438870955993,0.4198541980894922,0.5116221608006598,0.03375771604938272
2,812,,,33.18259045375078,35.57908280482191,20/06/2012,36,,,,,,1002.6666666666665,4.448101954092245,5.7560924823606445,0.49824660633484164,0.5188157278826651,0.058256172839506175
2,813,198.0,1.0,33.182589343000295,35.57913638517717,20/06/2012,36,,,,,,996.111111111111,3.9371703229346884,5.652331405405795,0.5468954248366014,0.521698950137084,0.08892746913580248
2,814,,,33.182588232226784,35.57918996552951,20/06/2012,36,,,,,,1008.7777777777777,3.7844071986703356,5.579934185346004,0.5466503267973856,0.5264004859238125,0.10320216049382715
2,815,,,33.18258712143025,35.579243545878896,20/06/2012,36,,,,,,1016.2222222222222,4.11686640260575,5.607936221648311,0.5327614379084967,0.5216168834728673,0.07735339506172842
2,816,,,33.182586010610684,35.57929712622534,20/06/2012,36,,,,,,1011.2222222222222,4.277724997512552,5.947055370746644,0.5341503267973856,0.4992671237669088,0.06375385802469136
2,817,,,33.18258489976809,35.57935070656885,20/06/2012,36,,,,,,991.5555555555555,4.1820800615825435,6.259128863636751,0.5494281045751634,0.48148334525123226,0.07706404320987655
2,818,,,33.18258378890247,35.57940428690942,20/06/2012,36,,,,,,987.6666666666666,3.7144589341522214,6.465630358618396,0.6083333333333334,0.4607179473409174,0.1144868827160494
2,819,,,33.182582678013816,35.579457867247044,20/06/2012,36,,,,,,990.8888888888888,3.4123844920365425,6.68769953126629,0.6069444444444445,0.42981503439923047,0.12596450617283952
2,820,,,33.18258156710213,35.57951144758173,20/06/2012,36,,,,,,996.2222222222222,3.746758005882192,6.834939138832521,0.5799082453494218,0.40975618857973545,0.10320216049382716
2,821,,,33.182580456167436,35.579565027913475,20/06/2012,36,,,,,,1003.0,4.750669004885106,6.869053133017014,0.44293842258253174,0.413697075279243,0.050636574074074084
2,822,,,33.18257934520971,35.57961860824228,20/06/2012,36,,,,,,999.8888888888888,5.616959202440574,6.831294879608946,0.31738488802507364,0.42537484983734203,0.025655864197530864
2,823,,,33.182578234228956,35.57967218856814,20/06/2012,36,,,,,,987.8888888888888,6.037622398173834,6.850953135236642,0.22567615499123642,0.4213865967111579,0.01890432098765432
2,824,,,33.182577123225165,35.57972576889106,20/06/2012,36,,,,,,973.2222222222222,6.368132557647862,6.882114350621038,0.148475885131179,0.4225233909514004,0.014371141975308643
2,825,,,33.18257601219835,35.579779349211044,20/06/2012,36,,,,,,969.5555555555555,6.4202837729556865,6.996119829219977,0.19516793012029127,0.4112193819293386,0.01388888888888889
2,826,,,33.18257490114852,35.57983292952808,20/06/2012,36,,,,,,983.0,5.925705433032952,7.112474713554226,0.3165547980110827,0.3983318131087069,0.02449845679012346
2,827,,,33.18257379007565,35.579886509842176,20/06/2012,36,,,,,,992.4444444444445,5.034218057926104,7.169604363562463,0.4182308513063578,0.39409391105133224,0.051022376543209874
2,828,,,33.18257267897976,35.57994009015333,20/06/2012,36,,,,,,991.0,4.385513030399884,7.211002521698814,0.4855392156862745,0.3882332909412193,0.07253086419753088
2,829,,,33.18257156786083,35.57999367046155,20/06/2012,36,,,,,,986.3333333333334,4.3313357655983795,7.154099522851679,0.48218954248366014,0.3919843052906109,0.06761188271604938
2,830,,,33.182570456718885,35.58004725076682,20/06/2012,36,,,,,,985.5555555555555,4.9738279902731595,6.935470210685598,0.4183492315845257,0.41601752352586974,0.04070216049382716
2,831,,,33.18256934555391,35.58010083106915,20/06/2012,36,,,,,,995.0,5.377221356206686,6.68063710276877,0.3705551139374669,0.438952428805249,0.02912808641975309
2,832,,,33.18256823436591,35.58015441136854,20/06/2012,36,,,,,,995.8888888888888,5.372109334619871,6.320721130550605,0.3905714538067479,0.462064415218339,0.029031635802469136
